Country,ISO_Code,Year,gdp_per_capita
Sierra Leone,694,2016,1376
Singapore,702,2016,84704
Slovakia,703,2016,29247
Slovenia,705,2016,29912
Solomon Islands,90,2016,2109
South Africa,710,2016,12246
South Sudan,728,2016,1678
Spain,724,2016,33356
Sri Lanka,144,2016,11447
Sudan,729,2016,4357
Suriname,740,2016,13543
Sweden,752,2016,46339
Switzerland,756,2016,57610
Tajikistan,762,2016,2785
Tanzania (United Republic of),834,2016,2710
Thailand,764,2016,15710
Timor-Leste,626,2016,7566
Togo,768,2016,1501
Tonga,776,2016,5643
Trinidad and Tobago,780,2016,29258
Tunisia,788,2016,10877
Turkey,792,2016,23664
Turkmenistan,795,2016,15649
Tuvalu,798,2016,3453
Uganda,800,2016,1767
Ukraine,804,2016,7678
United Arab Emirates,784,2016,67045
United Kingdom,826,2016,39425
United States,840,2016,53632
Uruguay,858,2016,20210
Uzbekistan,860,2016,5880
Vanuatu,548,2016,2775
Venezuela (Bolivarian Republic of),862,2016,17131
Viet Nam,704,2016,5896
Yemen,887,2016,2619
Zambia,894,2016,3703
Zimbabwe,716,2016,2489
Afghanistan,4,2017,1758
Albania,8,2017,11803
Algeria,12,2017,13876
Angola,24,2017,6045
Antigua and Barbuda,28,2017,22856
Argentina,32,2017,18945
Armenia,51,2017,8745
Australia,36,2017,44888
Austria,40,2017,45493
Azerbaijan,31,2017,15929
Bahamas,44,2017,28705
Bahrain,48,2017,43320
Bangladesh,50,2017,3634
Barbados,52,2017,16839
Belarus,112,2017,17193
Belgium,56,2017,42781
Belize,84,2017,7726
Benin,204,2017,2069
Bhutan,64,2017,9247
Bolivia (Plurinational State of),68,2017,6799
Bosnia and Herzegovina,70,2017,12275
Botswana,72,2017,16165
Brazil,76,2017,14236
Brunei Darussalam,96,2017,72524
Bulgaria,100,2017,18606
Burkina Faso,854,2017,1696
Burundi,108,2017,671
Cabo Verde,132,2017,6387
Cambodia,116,2017,3654
Cameroon,120,2017,3313
Canada,124,2017,43852
Central African Republic,140,2017,754
Chad,148,2017,1754
Chile,152,2017,22297
China,156,2017,15254
Colombia,170,2017,13186
Comoros,174,2017,2501
Congo,178,2017,5103
Costa Rica,188,2017,15430
Croatia,191,2017,22835
Cyprus,196,2017,33048
Czechia,203,2017,32571
C̫te d'Ivoire,384,2017,3565
Denmark,208,2017,47270
Dominica,212,2017,9438
Dominican Republic,214,2017,14953
Ecuador,218,2017,10454
Egypt,818,2017,10673
El Salvador,222,2017,7247
Equatorial Guinea,226,2017,22299
Estonia,233,2017,29916
Eswatini (Kingdom of),748,2017,9568
Ethiopia,231,2017,1724
Fiji,242,2017,9379
Finland,246,2017,41018
France,250,2017,38956
Gabon,266,2017,16145
Gambia,270,2017,1465
Georgia,268,2017,9702
Germany,276,2017,45462
Ghana,288,2017,4051
Greece,300,2017,24602
Grenada,308,2017,13397
Guatemala,320,2017,7423
Guinea,324,2017,2213
Guinea-Bissau,624,2017,1577
Guyana,328,2017,7399
Haiti,332,2017,1653
Honduras,340,2017,4469
Hong Kong; China (SAR),344,2017,56088
Hungary,348,2017,26861
Iceland,352,2017,47840
India,356,2017,6516
Indonesia,360,2017,11161
Iran (Islamic Republic of),364,2017,19098
Iraq,368,2017,15830
Ireland,372,2017,66604
Israel,376,2017,33220
Italy,380,2017,35373
Jamaica,388,2017,8154
Japan,392,2017,38907
Jordan,400,2017,8299
Kazakhstan,398,2017,24079
Kenya,404,2017,2961
Kiribati,296,2017,2025
Korea (Republic of),410,2017,35938
Kuwait,414,2017,66009
Kyrgyzstan,417,2017,3394
Lao People's Democratic Republic,418,2017,6308
Latvia,428,2017,25030
Lebanon,422,2017,11647
Lesotho,426,2017,2846
Liberia,430,2017,1176
Libya,434,2017,17321
Lithuania,440,2017,29604
Luxembourg,442,2017,93102
Madagascar,450,2017,1418
Malawi,454,2017,1154
Malaysia,458,2017,27272
Maldives,462,2017,13333
Mali,466,2017,2019
Malta,470,2017,36989
Marshall Islands,584,2017,3532
Mauritania,478,2017,3696
Mauritius,480,2017,20319
Mexico,484,2017,17949
Micronesia (Federated States of),583,2017,3185
Moldova (Republic of),498,2017,6234
Mongolia,496,2017,11623
Montenegro,499,2017,16477
Morocco,504,2017,7509
Mozambique,508,2017,1177
Myanmar,104,2017,5610
Namibia,516,2017,10093
Nauru,520,2017,13670
Nepal,524,2017,2606
Netherlands,528,2017,48789
New Zealand,554,2017,36046
Nicaragua,558,2017,5169
Niger,562,2017,921
Nigeria,566,2017,5351
North Macedonia,807,2017,13140
Norway,578,2017,64965
Oman,512,2017,37329
Pakistan,586,2017,4771
Palau,585,2017,16474
Palestine; State of,275,2017,4652
Panama,591,2017,22244
Papua New Guinea,598,2017,3881
Paraguay,600,2017,11790
Peru,604,2017,12518
Philippines,608,2017,7581
Poland,616,2017,27346
Portugal,620,2017,28035
Qatar,634,2017,113262
Romania,642,2017,23442
Russian Federation,643,2017,24791
Rwanda,646,2017,1893
Saint Kitts and Nevis,659,2017,27679
Saint Lucia,662,2017,12334
Saint Vincent and the Grenadines,670,2017,10704
Samoa,882,2017,6070
San Marino,674,2017,57297
Sao Tome and Principe,678,2017,3011
Saudi Arabia,682,2017,48804
Senegal,686,2017,3232
Serbia,688,2017,15289
Seychelles,690,2017,26416
Sierra Leone,694,2017,1404
Singapore,702,2017,87760
Slovakia,703,2017,30133
Slovenia,705,2017,31351
Solomon Islands,90,2017,2126
South Africa,710,2017,12233
South Sudan,728,2017,1678
Spain,724,2017,34269
Sri Lanka,144,2017,11706
Sudan,729,2017,4436
Suriname,740,2017,13636
Sweden,752,2017,46681
Switzerland,756,2017,57998
Tajikistan,762,2017,2924
Tanzania (United Republic of),834,2017,2809
Thailand,764,2017,16286
Timor-Leste,626,2017,6741
Togo,768,2017,1530
Tonga,776,2017,5746
Trinidad and Tobago,780,2017,28567
Tunisia,788,2017,10950
Turkey,792,2017,25024
Turkmenistan,795,2017,16390
Tuvalu,798,2017,3548
Uganda,800,2017,1768
Ukraine,804,2017,7907
United Arab Emirates,784,2017,66676
United Kingdom,826,2017,39862
United States,840,2017,54471
Uruguay,858,2017,20658
Uzbekistan,860,2017,6040
Vanuatu,548,2017,2827
Venezuela (Bolivarian Republic of),862,2017,17131
Viet Nam,704,2017,6233
Yemen,887,2017,2404
Zambia,894,2017,3718
Zimbabwe,716,2017,2568
Afghanistan,4,2018,1735
Albania,8,2018,12306
Algeria,12,2018,13886
Angola,24,2018,5725
Antigua and Barbuda,28,2018,23768
Argentina,32,2018,18282
Armenia,51,2018,9178
Australia,36,2018,45439
Austria,40,2018,46473
Azerbaijan,31,2018,16011
Bahamas,44,2018,28705
Bahrain,48,2018,41973
Bangladesh,50,2018,3879
Barbados,52,2018,16839
Belarus,112,2018,17742
Belgium,56,2018,43218
Belize,84,2018,7810
Benin,204,2018,2152
Bhutan,64,2018,9348
Bolivia (Plurinational State of),68,2018,6986
Bosnia and Herzegovina,70,2018,12756
Botswana,72,2018,16518
Brazil,76,2018,14283
Brunei Darussalam,96,2018,71802
Bulgaria,100,2018,19321
Burkina Faso,854,2018,1756
Burundi,108,2018,660
Cabo Verde,132,2018,6662
Cambodia,116,2018,3870
Cameroon,120,2018,3352
Canada,124,2018,44051
Central African Republic,140,2018,775
Chad,148,2018,1746
Chile,152,2018,22874
China,156,2018,16187
Colombia,170,2018,13333
Comoros,174,2018,2514
Congo,178,2018,5024
Costa Rica,188,2018,15685
Croatia,191,2018,23637
Cyprus,196,2018,33048
Czechia,203,2018,33414
C̫te d'Ivoire,384,2018,3733
Denmark,208,2018,47673
Dominica,212,2018,9467
Dominican Republic,214,2018,15821
Ecuador,218,2018,10412
Egypt,818,2018,11014
El Salvador,222,2018,7393
Equatorial Guinea,226,2018,20865
Estonia,233,2018,30991
Eswatini (Kingdom of),748,2018,9530
Ethiopia,231,2018,1794
Fiji,242,2018,9781
Finland,246,2018,41899
France,250,2018,39556
Gabon,266,2018,15922
Gambia,270,2018,1517
Georgia,268,2018,10152
Germany,276,2018,45959
Ghana,288,2018,4212
Greece,300,2018,25141
Grenada,308,2018,13970
Guatemala,320,2018,7509
Guinea,324,2018,2338
Guinea-Bissau,624,2018,1596
Guyana,328,2018,7617
Haiti,332,2018,1656
Honduras,340,2018,4560
Hong Kong; China (SAR),344,2018,57322
Hungary,348,2018,28243
Iceland,352,2018,48606
India,356,2018,6899
Indonesia,360,2018,11606
Iran (Islamic Republic of),364,2018,19098
Iraq,368,2018,15565
Ireland,372,2018,70361
Israel,376,2018,33661
Italy,380,2018,35739
Jamaica,388,2018,8266
Japan,392,2018,39294
Jordan,400,2018,8309
Kazakhstan,398,2018,24738
Kenya,404,2018,3077
Kiribati,296,2018,2035
Korea (Republic of),410,2018,36777
Kuwait,414,2018,65515
Kyrgyzstan,417,2018,3447
Lao People's Democratic Republic,418,2018,6614
Latvia,428,2018,26437
Lebanon,422,2018,11607
Lesotho,426,2018,2865
Liberia,430,2018,1161
Libya,434,2018,18406
Lithuania,440,2018,31065
Luxembourg,442,2018,93734
Madagascar,450,2018,1453
Malawi,454,2018,1163
Malaysia,458,2018,28176
Maldives,462,2018,13611
Mali,466,2018,2056
Malta,470,2018,38147
Marshall Islands,584,2018,3599
Mauritania,478,2018,3724
Mauritius,480,2018,21075
Mexico,484,2018,18102
Micronesia (Federated States of),583,2018,3196
Moldova (Republic of),498,2018,6490
Mongolia,496,2018,12209
Montenegro,499,2018,17278
Morocco,504,2018,7509
Mozambique,508,2018,1180
Myanmar,104,2018,5922
Namibia,516,2018,9898
Nauru,520,2018,13373
Nepal,524,2018,2724
Netherlands,528,2018,49804
New Zealand,554,2018,36355
Nicaragua,558,2018,4910
Niger,562,2018,932
Nigeria,566,2018,5316
North Macedonia,807,2018,13483
Norway,578,2018,65441
Oman,512,2018,36831
Pakistan,586,2018,4928
Palau,585,2018,17202
Palestine; State of,275,2018,4576
Panama,591,2018,22674
Papua New Guinea,598,2018,3821
Paraguay,600,2018,12063
Peru,604,2018,12794
Philippines,608,2018,7943
Poland,616,2018,28752
Portugal,620,2018,28687
Qatar,634,2018,112532
Romania,642,2018,24544
Russian Federation,643,2018,24791
Rwanda,646,2018,2003
Saint Kitts and Nevis,659,2018,28295
Saint Lucia,662,2018,12344
Saint Vincent and the Grenadines,670,2018,10940
Samoa,882,2018,6089
San Marino,674,2018,57297
Sao Tome and Principe,678,2018,3033
Saudi Arabia,682,2018,48996
Senegal,686,2018,3356
Serbia,688,2018,16035
Seychelles,690,2018,27114
Sierra Leone,694,2018,1425
Singapore,702,2018,90091
Slovakia,703,2018,31326
Slovenia,705,2018,32743
Solomon Islands,90,2018,2142
South Africa,710,2018,12143
South Sudan,728,2018,1678
Spain,724,2018,35056
Sri Lanka,144,2018,11956
Sudan,729,2018,4436
Suriname,740,2018,13776
Sweden,752,2018,47194
Switzerland,756,2018,59019
Tajikistan,762,2018,3061
Tanzania (United Republic of),834,2018,2809
Thailand,764,2018,16905
Timor-Leste,626,2018,6796
Togo,768,2018,1565
Tonga,776,2018,5696
Trinidad and Tobago,780,2018,28647
Tunisia,788,2018,11096
Turkey,792,2018,25287
Turkmenistan,795,2018,17129
Tuvalu,798,2018,3593
Uganda,800,2018,1807
Ukraine,804,2018,7907
United Arab Emirates,784,2018,66616
United Kingdom,826,2018,40158
United States,840,2018,55681
Uruguay,858,2018,20916
Uzbekistan,860,2018,6240
Vanuatu,548,2018,2846
Venezuela (Bolivarian Republic of),862,2018,17131
Viet Nam,704,2018,6609
Yemen,887,2018,2285
Zambia,894,2018,3748
Zimbabwe,716,2018,2688
