Country,ISO_Code,Year,esitmated_gni_female
China,156,2018,12665
Colombia,170,2018,10235
Comoros,174,2018,1812
Congo,178,2018,4989
Costa Rica,188,2018,10565
Croatia,191,2018,19442
Cuba,192,2018,5035
Cyprus,196,2018,27792
Czechia,203,2018,24114
C̫te d'Ivoire,384,2018,1790
Denmark,208,2018,41027
Djibouti,262,2018,2900
Dominican Republic,214,2018,11175
Ecuador,218,2018,7319
Egypt,818,2018,4365
El Salvador,222,2018,5234
Equatorial Guinea,226,2018,12783
Eritrea,232,2018,1404
Estonia,233,2018,22999
Eswatini (Kingdom of),748,2018,7029
Ethiopia,231,2018,1332
Fiji,242,2018,5838
Finland,246,2018,35066
France,250,2018,33005
Gabon,266,2018,11240
Gambia,270,2018,800
Georgia,268,2018,6504
Germany,276,2018,38467
Ghana,288,2018,3287
Greece,300,2018,19749
Guatemala,320,2018,4864
Guinea,324,2018,1878
Guinea-Bissau,624,2018,1305
Guyana,328,2018,4676
Haiti,332,2018,1388
Honduras,340,2018,3214
Hong Kong; China (SAR),344,2018,43851
Hungary,348,2018,21011
Iceland,352,2018,39244
India,356,2018,2625
Indonesia,360,2018,7673
Iran (Islamic Republic of),364,2018,5809
Iraq,368,2018,3712
Ireland,372,2018,44917
Israel,376,2018,24617
Italy,380,2018,26473
Jamaica,388,2018,6326
Japan,392,2018,28781
Jordan,400,2018,2734
Kazakhstan,398,2018,16491
Kenya,404,2018,2619
Korea (Republic of),410,2018,23227
Kuwait,414,2018,49075
Kyrgyzstan,417,2018,2192
Lao People's Democratic Republic,418,2018,5027
Latvia,428,2018,21857
Lebanon,422,2018,4668
Lesotho,426,2018,2641
Liberia,430,2018,1051
Libya,434,2018,4866
Lithuania,440,2018,25667
Luxembourg,442,2018,53010
Madagascar,450,2018,1119
Malawi,454,2018,925
Malaysia,458,2018,20821
Maldives,462,2018,7453
Mali,466,2018,1311
Malta,470,2018,25026
Mauritania,478,2018,2018
Mauritius,480,2018,14261
Mexico,484,2018,11253
Moldova (Republic of),498,2018,5885
Mongolia,496,2018,9666
Montenegro,499,2018,14457
Morocco,504,2018,3012
Mozambique,508,2018,1031
Myanmar,104,2018,3613
Namibia,516,2018,8917
Nepal,524,2018,2113
Netherlands,528,2018,40572
New Zealand,554,2018,26757
Nicaragua,558,2018,4277
Niger,562,2018,112
Nigeria,566,2018,4313
North Macedonia,807,2018,9464
Norway,578,2018,60283
Oman,512,2018,11435
Pakistan,586,2018,1570
Palestine; State of,275,2018,1824
Panama,591,2018,16107
Papua New Guinea,598,2018,3248
Paraguay,600,2018,8326
Peru,604,2018,8840
Philippines,608,2018,7541
Poland,616,2018,21877
Portugal,620,2018,23628
Qatar,634,2018,57196
Romania,642,2018,19488
Russian Federation,643,2018,19968
Rwanda,646,2018,1708
Saint Lucia,662,2018,9086
Saint Vincent and the Grenadines,670,2018,8615
Samoa,882,2018,3955
Sao Tome and Principe,678,2018,1885
Saudi Arabia,682,2018,18169
Senegal,686,2018,2172
Serbia,688,2018,12551
Sierra Leone,694,2018,1238
Singapore,702,2018,74594
Slovakia,703,2018,23684
Slovenia,705,2018,28833
Solomon Islands,90,2018,1569
South Africa,710,2018,9036
South Sudan,728,2018,1277
Spain,724,2018,28085
Sri Lanka,144,2018,6766
Sudan,729,2018,1759
Suriname,740,2018,7953
Sweden,752,2018,41923
Switzerland,756,2018,49279
Syrian Arab Republic,760,2018,657
Tajikistan,762,2018,1044
Tanzania (United Republic of),834,2018,2436
Thailand,764,2018,14320
Timor-Leste,626,2018,5389
Togo,768,2018,1200
Tonga,776,2018,3816
Trinidad and Tobago,780,2018,22266
Tunisia,788,2018,4737
Turkey,792,2018,15920
Turkmenistan,795,2018,11745
Uganda,800,2018,1273
Ukraine,804,2018,6063
United Arab Emirates,784,2018,24212
United Kingdom,826,2018,28525
United States,840,2018,44462
Uruguay,858,2018,14902
Uzbekistan,860,2018,4657
Vanuatu,548,2018,2185
Venezuela (Bolivarian Republic of),862,2018,6655
Viet Nam,704,2018,5739
Yemen,887,2018,168
Zambia,894,2018,3011
Zimbabwe,716,2018,2280
