Country,ISO_Code,Year,estimated_gni_male
Burundi,108,2018,555
Cabo Verde,132,2018,7497
Cambodia,116,2018,4089
Cameroon,120,2018,3858
Canada,124,2018,52218
Central African Republic,140,2018,935
Chad,148,2018,2056
Chile,152,2018,28932
China,156,2018,19410
Colombia,170,2018,15657
Comoros,174,2018,3030
Congo,178,2018,6621
Costa Rica,188,2018,19016
Croatia,191,2018,26959
Cuba,192,2018,10625
Cyprus,196,2018,38403
Czechia,203,2018,39326
C̫te d'Ivoire,384,2018,5355
Denmark,208,2018,56731
Djibouti,262,2018,4232
Dominican Republic,214,2018,18975
Ecuador,218,2018,12960
Egypt,818,2018,16989
El Salvador,222,2018,8943
Equatorial Guinea,226,2018,21808
Eritrea,232,2018,2011
Estonia,233,2018,38653
Eswatini (Kingdom of),748,2018,11798
Ethiopia,231,2018,2231
Fiji,242,2018,12293
Finland,246,2018,48689
France,250,2018,48507
Gabon,266,2018,20182
Gambia,270,2018,2190
Georgia,268,2018,12929
Germany,276,2018,55652
Ghana,288,2018,4889
Greece,300,2018,30262
Guatemala,320,2018,9970
Guinea,324,2018,2569
Guinea-Bissau,624,2018,1895
Guyana,328,2018,10532
Haiti,332,2018,1949
Honduras,340,2018,5304
Hong Kong; China (SAR),344,2018,79385
Hungary,348,2018,33905
Iceland,352,2018,55827
India,356,2018,10713
Indonesia,360,2018,14788
Iran (Islamic Republic of),364,2018,30250
Iraq,368,2018,26746
Ireland,372,2018,66587
Israel,376,2018,42791
Italy,380,2018,46357
Jamaica,388,2018,9559
Japan,392,2018,53387
Jordan,400,2018,13668
Kazakhstan,398,2018,28198
Kenya,404,2018,3490
Korea (Republic of),410,2018,50242
Kuwait,414,2018,85615
Kyrgyzstan,417,2018,4465
Lao People's Democratic Republic,418,2018,7595
Latvia,428,2018,31520
Lebanon,422,2018,17529
Lesotho,426,2018,3864
Liberia,430,2018,1030
Libya,434,2018,18364
Lithuania,440,2018,34558
Luxembourg,442,2018,77847
Madagascar,450,2018,1690
Malawi,454,2018,1400
Malaysia,458,2018,33279
Maldives,462,2018,15577
Mali,466,2018,2618
Malta,470,2018,44515
Mauritania,478,2018,5462
Mauritius,480,2018,31386
Mexico,484,2018,24287
Moldova (Republic of),498,2018,7861
Mongolia,496,2018,11931
Montenegro,499,2018,20633
Morocco,504,2018,12020
Mozambique,508,2018,1284
Myanmar,104,2018,8076
Namibia,516,2018,10497
Nepal,524,2018,3510
Netherlands,528,2018,59537
New Zealand,554,2018,43743
Nicaragua,558,2018,5318
Niger,562,2018,1705
Nigeria,566,2018,5838
North Macedonia,807,2018,16279
Norway,578,2018,75688
Oman,512,2018,50238
Pakistan,586,2018,8604
Palestine; State of,275,2018,8704
Panama,591,2018,24787
Papua New Guinea,598,2018,4106
Paraguay,600,2018,15001
Peru,604,2018,15853
Philippines,608,2018,11518
Poland,616,2018,33738
Portugal,620,2018,32737
Qatar,634,2018,127778
Romania,642,2018,28567
Russian Federation,643,2018,30905
Rwanda,646,2018,2218
Saint Lucia,662,2018,14045
Saint Vincent and the Grenadines,670,2018,14780
Samoa,882,2018,7685
Sao Tome and Principe,678,2018,4162
Saudi Arabia,682,2018,72325
Senegal,686,2018,4396
Serbia,688,2018,17994
Sierra Leone,694,2018,1525
Singapore,702,2018,92168
Slovakia,703,2018,38044
Slovenia,705,2018,35486
Solomon Islands,90,2018,2469
South Africa,710,2018,14554
South Sudan,728,2018,1633
Spain,724,2018,42252
Sri Lanka,144,2018,16852
Sudan,729,2018,6168
Suriname,740,2018,15869
Sweden,752,2018,53975
Switzerland,756,2018,69645
Syrian Arab Republic,760,2018,4779
Tajikistan,762,2018,5881
Tanzania (United Republic of),834,2018,3175
Thailand,764,2018,18032
Timor-Leste,626,2018,9619
Togo,768,2018,1989
Tonga,776,2018,7748
Trinidad and Tobago,780,2018,34878
Tunisia,788,2018,16722
Turkey,792,2018,34138
Turkmenistan,795,2018,21214
Uganda,800,2018,2247
Ukraine,804,2018,10232
United Arab Emirates,784,2018,85771
United Kingdom,826,2018,50772
United States,840,2018,68064
Uruguay,858,2018,24291
Uzbekistan,860,2018,8277
Vanuatu,548,2018,3413
Venezuela (Bolivarian Republic of),862,2018,11547
Viet Nam,704,2018,6703
Yemen,887,2018,2679
Zambia,894,2018,4164
Zimbabwe,716,2018,3080
