Country,ISO_Code,Year,gdp_total
Cabo Verde,132,2016,3.3
Cambodia,116,2016,54.7
Cameroon,120,2016,78.6
Canada,124,2016,1555.9
Central African Republic,140,2016,3.3
Chad,148,2016,27.1
Chile,152,2016,406.6
China,156,2016,19809.5
Colombia,170,2016,636.2
Comoros,174,2016,2
Congo,178,2016,26.9
Costa Rica,188,2016,73.9
Croatia,191,2016,91.5
Cyprus,196,2016,27.3
Czechia,203,2016,330.7
C̫te d'Ivoire,384,2016,80.9
Denmark,208,2016,266.5
Dominica,212,2016,0.7
Dominican Republic,214,2016,150.4
Ecuador,218,2016,171.4
Egypt,818,2016,988
El Salvador,222,2016,45.2
Equatorial Guinea,226,2016,29.5
Estonia,233,2016,37.6
Eswatini (Kingdom of),748,2016,10.6
Ethiopia,231,2016,167.6
Fiji,242,2016,7.8
Finland,246,2016,220.1
France,250,2016,2547.2
Gabon,266,2016,33.2
Gambia,270,2016,3.1
Georgia,268,2016,34.5
Germany,276,2016,3678.4
Ghana,288,2016,109.1
Greece,300,2016,260.7
Grenada,308,2016,1.4
Guatemala,320,2016,122.2
Guinea,324,2016,23.6
Guinea-Bissau,624,2016,2.7
Guyana,328,2016,5.6
Haiti,332,2016,17.9
Honduras,340,2016,40.2
Hong Kong; China (SAR),344,2016,399.3
Hungary,348,2016,252.5
Iceland,352,2016,15.7
India,356,2016,8139.5
Indonesia,360,2016,2811.3
Iran (Islamic Republic of),364,2016,1484.9
Iraq,368,2016,604.5
Ireland,372,2016,298.6
Israel,376,2016,279.8
Italy,380,2016,2105.9
Jamaica,388,2016,23.6
Japan,392,2016,4839.6
Jordan,400,2016,79.5
Kazakhstan,398,2016,417.2
Kenya,404,2016,141.8
Kiribati,296,2016,0.2
Korea (Republic of),410,2016,1794.6
Kuwait,414,2016,277.4
Kyrgyzstan,417,2016,20.1
Lao People's Democratic Republic,418,2016,41
Latvia,428,2016,46.5
Lebanon,422,2016,78.9
Lesotho,426,2016,6.1
Liberia,430,2016,5.4
Libya,434,2016,90
Lithuania,440,2016,80.4
Luxembourg,442,2016,54.7
Madagascar,450,2016,34.8
Malawi,454,2016,19.6
Malaysia,458,2016,801.1
Maldives,462,2016,6.2
Mali,466,2016,35.5
Malta,470,2016,16.2
Marshall Islands,584,2016,0.2
Mauritania,478,2016,15.4
Mauritius,480,2016,24.8
Mexico,484,2016,2194.2
Micronesia (Federated States of),583,2016,0.3
Moldova (Republic of),498,2016,21.1
Mongolia,496,2016,34.4
Montenegro,499,2016,9.8
Morocco,504,2016,260.7
Mozambique,508,2016,32.5
Myanmar,104,2016,280.5
Namibia,516,2016,24.5
Nauru,520,2016,0.2
Nepal,524,2016,66.7
Netherlands,528,2016,812.5
New Zealand,554,2016,167.6
Nicaragua,558,2016,31.5
Niger,562,2016,19
Nigeria,566,2016,1013.3
North Macedonia,807,2016,27.3
Norway,578,2016,336.2
Oman,512,2016,175.8
Pakistan,586,2016,938.4
Palau,585,2016,0.3
Palestine; State of,275,2016,20.1
Panama,591,2016,86.7
Papua New Guinea,598,2016,32.2
Paraguay,600,2016,77.1
Peru,604,2016,384
Philippines,608,2016,747.4
Poland,616,2016,990.8
Portugal,620,2016,280.9
Qatar,634,2016,303.8
Romania,642,2016,429.2
Russian Federation,643,2016,3621.2
Rwanda,646,2016,21.4
Saint Kitts and Nevis,659,2016,1.4
Saint Lucia,662,2016,2.2
Saint Vincent and the Grenadines,670,2016,1.2
Samoa,882,2016,1.2
San Marino,674,2016,1.9
Sao Tome and Principe,678,2016,0.6
Saudi Arabia,682,2016,1627.4
Senegal,686,2016,46.5
Serbia,688,2016,105.2
Seychelles,690,2016,2.4
Sierra Leone,694,2016,10.1
Singapore,702,2016,475
Slovakia,703,2016,158.8
Slovenia,705,2016,61.8
Solomon Islands,90,2016,1.3
South Africa,710,2016,688.2
South Sudan,728,2016,18.2
Spain,724,2016,1550.5
Sri Lanka,144,2016,242.7
Sudan,729,2016,173.6
Suriname,740,2016,7.7
Sweden,752,2016,459.8
Switzerland,756,2016,482.4
Tajikistan,762,2016,24.1
Tanzania (United Republic of),834,2016,139.6
Thailand,764,2016,1083.5
Timor-Leste,626,2016,9.2
Togo,768,2016,11.3
Tonga,776,2016,0.6
Trinidad and Tobago,780,2016,40.3
Tunisia,788,2016,123
Turkey,792,2016,1888.9
Turkmenistan,795,2016,88.6
Tuvalu,798,2016,0
Uganda,800,2016,70.1
Ukraine,804,2016,327.6
United Arab Emirates,784,2016,627.6
United Kingdom,826,2016,2586.1
United States,840,2016,17326.9
Uruguay,858,2016,69.2
Uzbekistan,860,2016,187.3
Vanuatu,548,2016,0.8
Venezuela (Bolivarian Republic of),862,2016,514.7
Viet Nam,704,2016,552.1
Yemen,887,2016,71.2
Zambia,894,2016,60.6
Zimbabwe,716,2016,34.9
Afghanistan,4,2017,63.8
Albania,8,2017,33.9
Algeria,12,2017,574.3
Angola,24,2017,180.2
Antigua and Barbuda,28,2017,2.2
Argentina,32,2017,834.4
Armenia,51,2017,25.8
Australia,36,2017,1104.3
Austria,40,2017,400.2
Azerbaijan,31,2017,157
Bahamas,44,2017,11
Bahrain,48,2017,64.7
Bangladesh,50,2017,580.3
Barbados,52,2017,4.8
Belarus,112,2017,163.3
Belgium,56,2017,486.6
Belize,84,2017,2.9
Benin,204,2017,23.1
Bhutan,64,2017,6.9
Bolivia (Plurinational State of),68,2017,76.1
Bosnia and Herzegovina,70,2017,41.1
Botswana,72,2017,35.6
Brazil,76,2017,2958.7
Brunei Darussalam,96,2017,30.8
Bulgaria,100,2017,131.7
Burkina Faso,854,2017,32.6
Burundi,108,2017,7.3
Cabo Verde,132,2017,3.4
Cambodia,116,2017,58.5
Cameroon,120,2017,81.4
Canada,124,2017,1602.4
Central African Republic,140,2017,3.5
Chad,148,2017,26.3
Chile,152,2017,411.8
China,156,2017,21148.1
Colombia,170,2017,644.8
Comoros,174,2017,2
Congo,178,2017,26.1
Costa Rica,188,2017,76.4
Croatia,191,2017,94.2
Cyprus,196,2017,28.5
Czechia,203,2017,345.1
C̫te d'Ivoire,384,2017,87.1
Denmark,208,2017,272.5
Dominica,212,2017,0.7
Dominican Republic,214,2017,157.2
Ecuador,218,2017,175.5
Egypt,818,2017,1029.3
El Salvador,222,2017,46.3
Equatorial Guinea,226,2017,28.1
Estonia,233,2017,39.4
Eswatini (Kingdom of),748,2017,10.8
Ethiopia,231,2017,183.5
Fiji,242,2017,8.2
Finland,246,2017,225.9
France,250,2017,2604.8
Gabon,266,2017,33.3
Gambia,270,2017,3.2
Georgia,268,2017,36.2
Germany,276,2017,3757.8
Ghana,288,2017,118
Greece,300,2017,264.6
Grenada,308,2017,1.5
Guatemala,320,2017,125.6
Guinea,324,2017,26.7
Guinea-Bissau,624,2017,2.9
Guyana,328,2017,5.7
Haiti,332,2017,18.2
Honduras,340,2017,42.1
Hong Kong; China (SAR),344,2017,414.6
Hungary,348,2017,262.9
Iceland,352,2017,16.4
India,356,2017,8722.9
Indonesia,360,2017,2953.7
Iran (Islamic Republic of),364,2017,1540.7
Iraq,368,2017,594.4
Ireland,372,2017,320.2
Israel,376,2017,289.5
Italy,380,2017,2141.4
Jamaica,388,2017,23.8
Japan,392,2017,4932.9
Jordan,400,2017,81.2
Kazakhstan,398,2017,434.3
Kenya,404,2017,148.7
Kiribati,296,2017,0.2
Korea (Republic of),410,2017,1849.6
Kuwait,414,2017,267.7
Kyrgyzstan,417,2017,21
Lao People's Democratic Republic,418,2017,43.9
Latvia,428,2017,48.6
Lebanon,422,2017,79.3
Lesotho,426,2017,6
Liberia,430,2017,5.5
Libya,434,2017,114
Lithuania,440,2017,83.7
Luxembourg,442,2017,55.5
Madagascar,450,2017,36.3
Malawi,454,2017,20.4
Malaysia,458,2017,848.3
Maldives,462,2017,6.6
Mali,466,2017,37.4
Malta,470,2017,17.3
Marshall Islands,584,2017,0.2
Mauritania,478,2017,15.8
Mauritius,480,2017,25.7
Mexico,484,2017,2239.6
Micronesia (Federated States of),583,2017,0.4
Moldova (Republic of),498,2017,22.1
Mongolia,496,2017,36.2
Montenegro,499,2017,10.3
Morocco,504,2017,271.3
Mozambique,508,2017,33.7
Myanmar,104,2017,299.5
Namibia,516,2017,24.3
Nauru,520,2017,0.2
Nepal,524,2017,72
Netherlands,528,2017,835.8
New Zealand,554,2017,172.8
Nicaragua,558,2017,33
Niger,562,2017,19.9
Nigeria,566,2017,1021.4
North Macedonia,807,2017,27.4
Norway,578,2017,342.8
Oman,512,2017,174.2
Pakistan,586,2017,991.9
Palau,585,2017,0.3
Palestine; State of,275,2017,20.7
Panama,591,2017,91.3
Papua New Guinea,598,2017,32.7
Paraguay,600,2017,81
Peru,604,2017,393.6
Philippines,608,2017,797.3
Poland,616,2017,1038.5
Portugal,620,2017,288.8
Qatar,634,2017,308.6
Romania,642,2017,459.2
Russian Federation,643,2017,3680.2
Rwanda,646,2017,22.7
Saint Kitts and Nevis,659,2017,1.4
Saint Lucia,662,2017,2.2
Saint Vincent and the Grenadines,670,2017,1.2
Samoa,882,2017,1.2
San Marino,674,2017,1.9
Sao Tome and Principe,678,2017,0.6
Saudi Arabia,682,2017,1615.4
Senegal,686,2017,49.8
Serbia,688,2017,107.3
Seychelles,690,2017,2.5
Sierra Leone,694,2017,10.5
Singapore,702,2017,492.5
Slovakia,703,2017,163.9
Slovenia,705,2017,64.8
Solomon Islands,90,2017,1.4
South Africa,710,2017,697.3
South Sudan,728,2017,18.2
Spain,724,2017,1596.7
Sri Lanka,144,2017,251
Sudan,729,2017,181
Suriname,740,2017,7.8
Sweden,752,2017,469.5
Switzerland,756,2017,490.2
Tajikistan,762,2017,26
Tanzania (United Republic of),834,2017,149.1
Thailand,764,2017,1127.1
Timor-Leste,626,2017,8.4
Togo,768,2017,11.8
Tonga,776,2017,0.6
Trinidad and Tobago,780,2017,39.5
Tunisia,788,2017,125.2
Turkey,792,2017,2029.5
Turkmenistan,795,2017,94.4
Tuvalu,798,2017,0
Uganda,800,2017,72.8
Ukraine,804,2017,335.7
United Arab Emirates,784,2017,632.6
United Kingdom,826,2017,2633.3
United States,840,2017,17711
Uruguay,858,2017,71
Uzbekistan,860,2017,195.6
Vanuatu,548,2017,0.8
Venezuela (Bolivarian Republic of),862,2017,514.7
Viet Nam,704,2017,589.7
Yemen,887,2017,66.9
Zambia,894,2017,62.7
Zimbabwe,716,2017,36.6
Afghanistan,4,2018,64.5
Albania,8,2018,35.3
Algeria,12,2018,586.4
Angola,24,2018,176.4
Antigua and Barbuda,28,2018,2.3
Argentina,32,2018,813.5
Armenia,51,2018,27.1
Australia,36,2018,1135.6
Austria,40,2018,411.2
Azerbaijan,31,2018,159.2
Bahamas,44,2018,11
Bahrain,48,2018,65.9
Bangladesh,50,2018,625.9
Barbados,52,2018,4.8
Belarus,112,2018,168.3
Belgium,56,2018,493.6
Belize,84,2018,3
Benin,204,2018,24.7
Bhutan,64,2018,7.1
Bolivia (Plurinational State of),68,2018,79.3
Bosnia and Herzegovina,70,2018,42.4
Botswana,72,2018,37.2
Brazil,76,2018,2991.8
Brunei Darussalam,96,2018,30.8
Bulgaria,100,2018,135.7
Burkina Faso,854,2018,34.7
Burundi,108,2018,7.4
Cabo Verde,132,2018,3.6
Cambodia,116,2018,62.9
Cameroon,120,2018,84.5
Canada,124,2018,1632.5
Central African Republic,140,2018,3.6
Chad,148,2018,27
Chile,152,2018,428.4
China,156,2018,22543.8
Colombia,170,2018,662
Comoros,174,2018,2.1
Congo,178,2018,26.3
Costa Rica,188,2018,78.4
Croatia,191,2018,96.7
Cyprus,196,2018,29.6
Czechia,203,2018,355.1
C̫te d'Ivoire,384,2018,93.6
Denmark,208,2018,276.4
Dominica,212,2018,0.7
Dominican Republic,214,2018,168.1
Ecuador,218,2018,177.9
Egypt,818,2018,1084
El Salvador,222,2018,47.5
Equatorial Guinea,226,2018,27.3
Estonia,233,2018,40.9
Eswatini (Kingdom of),748,2018,10.8
Ethiopia,231,2018,196
Fiji,242,2018,8.6
Finland,246,2018,231.2
France,250,2018,2649.7
Gabon,266,2018,33.7
Gambia,270,2018,3.5
Georgia,268,2018,37.9
Germany,276,2018,3811.3
Ghana,288,2018,125.4
Greece,300,2018,269.7
Grenada,308,2018,1.6
Guatemala,320,2018,129.5
Guinea,324,2018,29
Guinea-Bissau,624,2018,3
Guyana,328,2018,5.9
Haiti,332,2018,18.4
Honduras,340,2018,43.7
Hong Kong; China (SAR),344,2018,427.1
Hungary,348,2018,275.9
Iceland,352,2018,17.2
India,356,2018,9332
Indonesia,360,2018,3106.5
Iran (Islamic Republic of),364,2018,1540.7
Iraq,368,2018,598.2
Ireland,372,2018,341.5
Israel,376,2018,299
Italy,380,2018,2159.8
Jamaica,388,2018,24.3
Japan,392,2018,4971.8
Jordan,400,2018,82.7
Kazakhstan,398,2018,452.1
Kenya,404,2018,158.1
Kiribati,296,2018,0.2
Korea (Republic of),410,2018,1899
Kuwait,414,2018,271.1
Kyrgyzstan,417,2018,21.8
Lao People's Democratic Republic,418,2018,46.7
Latvia,428,2018,50.9
Lebanon,422,2018,79.5
Lesotho,426,2018,6
Liberia,430,2018,5.6
Libya,434,2018,122.9
Lithuania,440,2018,86.7
Luxembourg,442,2018,57
Madagascar,450,2018,38.1
Malawi,454,2018,21.1
Malaysia,458,2018,888.4
Maldives,462,2018,7
Mali,466,2018,39.2
Malta,470,2018,18.4
Marshall Islands,584,2018,0.2
Mauritania,478,2018,16.4
Mauritius,480,2018,26.7
Mexico,484,2018,2284.3
Micronesia (Federated States of),583,2018,0.4
Moldova (Republic of),498,2018,23
Mongolia,496,2018,38.7
Montenegro,499,2018,10.8
Morocco,504,2018,279.3
Mozambique,508,2018,34.8
Myanmar,104,2018,318.1
Namibia,516,2018,24.2
Nauru,520,2018,0.2
Nepal,524,2018,76.5
Netherlands,528,2018,858.2
New Zealand,554,2018,177.6
Nicaragua,558,2018,31.7
Niger,562,2018,20.9
Nigeria,566,2018,1041.2
North Macedonia,807,2018,28.1
Norway,578,2018,347.8
Oman,512,2018,177.9
Pakistan,586,2018,1045.8
Palau,585,2018,0.3
Palestine; State of,275,2018,20.9
Panama,591,2018,94.7
Papua New Guinea,598,2018,32.9
Paraguay,600,2018,83.9
Peru,604,2018,409.3
Philippines,608,2018,847.1
Poland,616,2018,1091.9
Portugal,620,2018,295
Qatar,634,2018,313
Romania,642,2018,478
Russian Federation,643,2018,3763.2
Rwanda,646,2018,24.6
Saint Kitts and Nevis,659,2018,1.5
Saint Lucia,662,2018,2.2
Saint Vincent and the Grenadines,670,2018,1.2
Samoa,882,2018,1.2
San Marino,674,2018,1.9
Sao Tome and Principe,678,2018,0.6
Saudi Arabia,682,2018,1651.1
Senegal,686,2018,53.2
Serbia,688,2018,112
Seychelles,690,2018,2.6
Sierra Leone,694,2018,10.9
Singapore,702,2018,508
Slovakia,703,2018,170.6
Slovenia,705,2018,67.7
Solomon Islands,90,2018,1.4
South Africa,710,2018,701.6
South Sudan,728,2018,18.2
Spain,724,2018,1637.9
Sri Lanka,144,2018,259.1
Sudan,729,2018,176.8
Suriname,740,2018,7.9
Sweden,752,2018,480.6
Switzerland,756,2018,502.6
Tajikistan,762,2018,27.9
Tanzania (United Republic of),834,2018,156.8
Thailand,764,2018,1173.7
Timor-Leste,626,2018,8.6
Togo,768,2018,12.3
Tonga,776,2018,0.6
Trinidad and Tobago,780,2018,39.8
Tunisia,788,2018,128.3
Turkey,792,2018,2081.6
Turkmenistan,795,2018,100.2
Tuvalu,798,2018,0
Uganda,800,2018,77.2
Ukraine,804,2018,346.9
United Arab Emirates,784,2018,641.6
United Kingdom,826,2018,2670.1
United States,840,2018,18217
Uruguay,858,2018,72.1
Uzbekistan,860,2018,205.7
Vanuatu,548,2018,0.8
Venezuela (Bolivarian Republic of),862,2018,514.7
Viet Nam,704,2018,631.4
Yemen,887,2018,65.1
Zambia,894,2018,65
Zimbabwe,716,2018,38.8
