Country,ISO_Code,Year,gross_fixed_capital_formation
Ukraine,804,2017,15.8
United Arab Emirates,784,2017,23
United Kingdom,826,2017,17.1
United States,840,2017,20.5
Uruguay,858,2017,16.5
Uzbekistan,860,2017,25.6
Viet Nam,704,2017,23.8
Zimbabwe,716,2017,8.1
Albania,8,2018,24.2
Argentina,32,2018,14.4
Armenia,51,2018,16.7
Australia,36,2018,24.2
Austria,40,2018,23.9
Azerbaijan,31,2018,20.6
Bahrain,48,2018,28.7
Bangladesh,50,2018,31.2
Belarus,112,2018,25.9
Belgium,56,2018,24
Benin,204,2018,25.8
Bolivia (Plurinational State of),68,2018,20.2
Bosnia and Herzegovina,70,2018,18.6
Botswana,72,2018,30.2
Brazil,76,2018,15.8
Brunei Darussalam,96,2018,40.9
Bulgaria,100,2018,19
Burkina Faso,854,2018,22.8
Cambodia,116,2018,22.6
Cameroon,120,2018,22.4
Canada,124,2018,22.5
Chad,148,2018,20.9
Chile,152,2018,21.3
Colombia,170,2018,21.2
Congo,178,2018,17.8
Costa Rica,188,2018,17.3
Croatia,191,2018,20.1
Cyprus,196,2018,19.4
Czechia,203,2018,26.2
C̫te d'Ivoire,384,2018,20.8
Denmark,208,2018,22.2
Djibouti,262,2018,24.2
Dominican Republic,214,2018,24.2
Ecuador,218,2018,25
Egypt,818,2018,16.3
El Salvador,222,2018,16.5
Equatorial Guinea,226,2018,15
Estonia,233,2018,23.9
Ethiopia,231,2018,34.1
Finland,246,2018,22.5
France,250,2018,22.9
Georgia,268,2018,29.4
Germany,276,2018,20.8
Greece,300,2018,11.1
Guatemala,320,2018,12
Guinea,324,2018,19.5
Guinea-Bissau,624,2018,10.8
Honduras,340,2018,24.3
Hong Kong; China (SAR),344,2018,21.5
Hungary,348,2018,25.5
Iceland,352,2018,22.2
India,356,2018,28.9
Indonesia,360,2018,32.3
Iraq,368,2018,14.4
Ireland,372,2018,24.9
Italy,380,2018,18
Jordan,400,2018,16.7
Kenya,404,2018,17.3
Korea (Republic of),410,2018,30.1
Kyrgyzstan,417,2018,31.2
Latvia,428,2018,22.8
Lebanon,422,2018,17.2
Liberia,430,2018,18.4
Lithuania,440,2018,19.3
Luxembourg,442,2018,17.5
Malaysia,458,2018,24.4
Mali,466,2018,20
Malta,470,2018,18.8
Mauritania,478,2018,57.4
Mauritius,480,2018,18.7
Mexico,484,2018,22.1
Moldova (Republic of),498,2018,24.3
Mongolia,496,2018,29.1
Montenegro,499,2018,29.6
Morocco,504,2018,29.1
Mozambique,508,2018,25.7
Namibia,516,2018,12.6
Nepal,524,2018,34.1
Netherlands,528,2018,20.9
Nicaragua,558,2018,22.5
North Macedonia,807,2018,22
Norway,578,2018,24.1
Oman,512,2018,25.1
Pakistan,586,2018,14.8
Palestine; State of,275,2018,23.2
Paraguay,600,2018,18.6
Peru,604,2018,20.9
Philippines,608,2018,26.8
Poland,616,2018,18.2
Portugal,620,2018,17.1
Romania,642,2018,21.2
Russian Federation,643,2018,21.4
Rwanda,646,2018,23.7
Saudi Arabia,682,2018,21.4
Senegal,686,2018,25
Serbia,688,2018,18.7
Singapore,702,2018,24.1
Slovakia,703,2018,22
Slovenia,705,2018,19.7
Somalia,706,2018,10.9
South Africa,710,2018,18.3
Spain,724,2018,21.2
Sri Lanka,144,2018,25.7
Sudan,729,2018,18.7
Sweden,752,2018,25.5
Switzerland,756,2018,24.5
Thailand,764,2018,22.8
Togo,768,2018,25.3
Turkey,792,2018,29.7
Uganda,800,2018,24.1
Ukraine,804,2018,17.2
United Arab Emirates,784,2018,19.4
United Kingdom,826,2018,17
Uruguay,858,2018,16.5
Uzbekistan,860,2018,29.8
Viet Nam,704,2018,25
Zimbabwe,716,2018,12.5
