Country,ISO_Code,Year,gni_per_capita
Lao People's Democratic Republic,418,2000,2419
Latvia,428,2000,11162
Lebanon,422,2000,10817
Lesotho,426,2000,2055
Liberia,430,2000,1209
Libya,434,2000,19377
Liechtenstein,438,2000,96864
Lithuania,440,2000,11969
Luxembourg,442,2000,79992
Madagascar,450,2000,1418
Malawi,454,2000,866
Malaysia,458,2000,15071
Maldives,462,2000,9332
Mali,466,2000,1457
Malta,470,2000,24095
Marshall Islands,584,2000,4015
Mauritania,478,2000,2896
Mauritius,480,2000,11219
Mexico,484,2000,15790
Micronesia (Federated States of),583,2000,3204
Moldova (Republic of),498,2000,2852
Mongolia,496,2000,4646
Montenegro,499,2000,10917
Morocco,504,2000,4402
Mozambique,508,2000,554
Myanmar,104,2000,1289
Namibia,516,2000,6720
Nauru,520,2000,7832
Nepal,524,2000,1532
Netherlands,528,2000,42776
New Zealand,554,2000,26615
Nicaragua,558,2000,3272
Niger,562,2000,748
Nigeria,566,2000,2828
North Macedonia,807,2000,8458
Norway,578,2000,57315
Oman,512,2000,43271
Pakistan,586,2000,3358
Palau,585,2000,11421
Palestine; State of,275,2000,4126
Panama,591,2000,10226
Papua New Guinea,598,2000,2453
Paraguay,600,2000,7003
Peru,604,2000,6327
Philippines,608,2000,4972
Poland,616,2000,14667
Portugal,620,2000,25510
Qatar,634,2000,100344
Romania,642,2000,10368
Russian Federation,643,2000,13855
Rwanda,646,2000,796
Saint Kitts and Nevis,659,2000,20461
Saint Lucia,662,2000,9464
Saint Vincent and the Grenadines,670,2000,7197
Samoa,882,2000,3844
Sao Tome and Principe,678,2000,1738
Saudi Arabia,682,2000,43348
Senegal,686,2000,2381
Serbia,688,2000,7938
Seychelles,690,2000,17504
Sierra Leone,694,2000,880
Singapore,702,2000,52046
Slovakia,703,2000,15513
Slovenia,705,2000,22656
Solomon Islands,90,2000,1818
South Africa,710,2000,9498
Spain,724,2000,29853
Sri Lanka,144,2000,5441
Sudan,729,2000,2178
Suriname,740,2000,9305
Sweden,752,2000,36928
Switzerland,756,2000,54127
Syrian Arab Republic,760,2000,4664
Tajikistan,762,2000,1286
Tanzania (United Republic of),834,2000,1549
Thailand,764,2000,9004
Timor-Leste,626,2000,4993
Togo,768,2000,1236
Tonga,776,2000,4589
Trinidad and Tobago,780,2000,16923
Tunisia,788,2000,7309
Turkey,792,2000,13656
Turkmenistan,795,2000,5008
Tuvalu,798,2000,4889
Uganda,800,2000,1048
Ukraine,804,2000,4665
United Arab Emirates,784,2000,108412
United Kingdom,826,2000,33278
United States,840,2000,45974
Uruguay,858,2000,12864
Uzbekistan,860,2000,2487
Vanuatu,548,2000,2690
Venezuela (Bolivarian Republic of),862,2000,14562
Viet Nam,704,2000,2725
Yemen,887,2000,2748
Zambia,894,2000,2034
Zimbabwe,716,2000,2747
Afghanistan,4,2001,738
Albania,8,2001,6093
Algeria,12,2001,10130
Andorra,20,2001,44886
Angola,24,2001,3268
Antigua and Barbuda,28,2001,18853
Argentina,32,2001,13791
Armenia,51,2001,3325
Australia,36,2001,34748
Austria,40,2001,38644
Azerbaijan,31,2001,4816
Bahamas,44,2001,32448
Bahrain,48,2001,43081
Bangladesh,50,2001,1801
Barbados,52,2001,14445
Belarus,112,2001,7943
Belgium,56,2001,38062
Belize,84,2001,6502
Benin,204,2001,1694
Bhutan,64,2001,3635
Bolivia (Plurinational State of),68,2001,4273
Bosnia and Herzegovina,70,2001,7235
Botswana,72,2001,10283
Brazil,76,2001,11051
Brunei Darussalam,96,2001,83059
Bulgaria,100,2001,9372
Burkina Faso,854,2001,1109
Burundi,108,2001,707
Cabo Verde,132,2001,3872
Cambodia,116,2001,1414
Cameroon,120,2001,2432
Canada,124,2001,36862
Central African Republic,140,2001,862
Chad,148,2001,1050
Chile,152,2001,14168
China,156,2001,3918
Colombia,170,2001,8239
Comoros,174,2001,2389
Congo,178,2001,3998
Costa Rica,188,2001,9467
Croatia,191,2001,16477
Cuba,192,2001,4182
Cyprus,196,2001,28026
Czechia,203,2001,21241
C̫te d'Ivoire,384,2001,2590
Denmark,208,2001,41935
Djibouti,262,2001,1805
Dominica,212,2001,7608
Dominican Republic,214,2001,8007
Ecuador,218,2001,7170
Egypt,818,2001,7676
El Salvador,222,2001,5490
Equatorial Guinea,226,2001,9046
Eritrea,232,2001,2598
Estonia,233,2001,16115
Eswatini (Kingdom of),748,2001,6598
Ethiopia,231,2001,650
Fiji,242,2001,6728
Finland,246,2001,35692
France,250,2001,35779
Gabon,266,2001,17023
Gambia,270,2001,1417
Georgia,268,2001,3794
Germany,276,2001,37019
Ghana,288,2001,2205
Greece,300,2001,25891
Grenada,308,2001,8566
Guatemala,320,2001,6041
Guinea,324,2001,1498
Guinea-Bissau,624,2001,1353
Guyana,328,2001,4391
Haiti,332,2001,1705
Honduras,340,2001,3181
Hong Kong; China (SAR),344,2001,34822
Hungary,348,2001,17768
Iceland,352,2001,34752
India,356,2001,2769
Indonesia,360,2001,5717
Iran (Islamic Republic of),364,2001,13178
Iraq,368,2001,12040
Ireland,372,2001,34511
Israel,376,2001,25073
Italy,380,2001,37046
Jamaica,388,2001,7593
Japan,392,2001,34477
Jordan,400,2001,7607
Kazakhstan,398,2001,11427
Kenya,404,2001,2096
Kiribati,296,2001,3333
Korea (Republic of),410,2001,21377
Kuwait,414,2001,77739
Kyrgyzstan,417,2001,2056
Lao People's Democratic Republic,418,2001,2515
Latvia,428,2001,12087
Lebanon,422,2001,10568
Lesotho,426,2001,2413
Liberia,430,2001,1162
Libya,434,2001,19208
Liechtenstein,438,2001,87255
Lithuania,440,2001,12913
Luxembourg,442,2001,83182
Madagascar,450,2001,1464
Malawi,454,2001,804
Malaysia,458,2001,14973
Maldives,462,2001,8931
Mali,466,2001,1571
Malta,470,2001,24782
Marshall Islands,584,2001,4170
Mauritania,478,2001,2780
Mauritius,480,2001,11576
Mexico,484,2001,15554
Micronesia (Federated States of),583,2001,3251
Moldova (Republic of),498,2001,3172
Mongolia,496,2001,4753
Montenegro,499,2001,10987
Morocco,504,2001,4673
Mozambique,508,2001,604
Myanmar,104,2001,1418
Namibia,516,2001,6641
Nauru,520,2001,7071
Nepal,524,2001,1579
Netherlands,528,2001,42472
New Zealand,554,2001,27527
Nicaragua,558,2001,3300
Niger,562,2001,774
Nigeria,566,2001,3011
North Macedonia,807,2001,8257
Norway,578,2001,58984
Oman,512,2001,44795
Pakistan,586,2001,3339
Palau,585,2001,11973
Palestine; State of,275,2001,3521
Panama,591,2001,10030
Papua New Guinea,598,2001,2350
Paraguay,600,2001,6902
Peru,604,2001,6322
Philippines,608,2001,5042
Poland,616,2001,14869
Portugal,620,2001,25795
Qatar,634,2001,104649
Romania,642,2001,11071
Russian Federation,643,2001,14823
Rwanda,646,2001,829
Saint Kitts and Nevis,659,2001,21260
Saint Lucia,662,2001,8912
Saint Vincent and the Grenadines,670,2001,7390
Samoa,882,2001,4113
Sao Tome and Principe,678,2001,1892
Saudi Arabia,682,2001,41866
Senegal,686,2001,2438
Serbia,688,2001,8353
Seychelles,690,2001,17513
Sierra Leone,694,2001,800
Singapore,702,2001,50091
Slovakia,703,2001,16150
Slovenia,705,2001,23325
Solomon Islands,90,2001,1637
South Africa,710,2001,9556
Spain,724,2001,30624
Sri Lanka,144,2001,5323
Sudan,729,2001,2233
Suriname,740,2001,8804
Sweden,752,2001,37414
Switzerland,756,2001,53135
Syrian Arab Republic,760,2001,4764
Tajikistan,762,2001,1390
Tanzania (United Republic of),834,2001,1579
Thailand,764,2001,9155
Timor-Leste,626,2001,5262
Togo,768,2001,1182
Tonga,776,2001,4718
Trinidad and Tobago,780,2001,17870
Tunisia,788,2001,7533
Turkey,792,2001,12518
Turkmenistan,795,2001,5343
Tuvalu,798,2001,5811
Uganda,800,2001,1055
Ukraine,804,2001,5210
United Arab Emirates,784,2001,104337
United Kingdom,826,2001,34209
United States,840,2001,46032
Uruguay,858,2001,12344
Uzbekistan,860,2001,2553
Vanuatu,548,2001,2624
Venezuela (Bolivarian Republic of),862,2001,14715
Viet Nam,704,2001,2868
Yemen,887,2001,3431
Zambia,894,2001,2094
Zimbabwe,716,2001,2792
Afghanistan,4,2002,1159
Albania,8,2002,6358
Algeria,12,2002,10447
Andorra,20,2002,45943
Angola,24,2002,3904
Antigua and Barbuda,28,2002,18396
Argentina,32,2002,11841
Armenia,51,2002,3814
Australia,36,2002,35729
Austria,40,2002,39405
Azerbaijan,31,2002,5209
Bahamas,44,2002,32837
Bahrain,48,2002,41877
Bangladesh,50,2002,1852
Barbados,52,2002,14476
Belarus,112,2002,8410
Belgium,56,2002,38510
Belize,84,2002,6675
Benin,204,2002,1713
Bhutan,64,2002,3887
Bolivia (Plurinational State of),68,2002,4296
Bosnia and Herzegovina,70,2002,7491
Botswana,72,2002,9663
Brazil,76,2002,11223
Brunei Darussalam,96,2002,84596
Bulgaria,100,2002,10327
Burkina Faso,854,2002,1127
Burundi,108,2002,717
Cabo Verde,132,2002,3956
Cambodia,116,2002,1466
Cameroon,120,2002,2492
Canada,124,2002,37676
Central African Republic,140,2002,874
Chad,148,2002,1074
Chile,152,2002,14383
China,156,2002,4263
Colombia,170,2002,8300
Comoros,174,2002,2378
Congo,178,2002,4054
Costa Rica,188,2002,9626
Croatia,191,2002,17372
Cuba,192,2002,4233
Cyprus,196,2002,29381
Czechia,203,2002,21468
C̫te d'Ivoire,384,2002,2462
Denmark,208,2002,42090
Djibouti,262,2002,1837
Dominica,212,2002,7294
Dominican Republic,214,2002,8251
Ecuador,218,2002,7372
Egypt,818,2002,7725
El Salvador,222,2002,5520
Equatorial Guinea,226,2002,11720
Eritrea,232,2002,2548
Estonia,233,2002,17204
Eswatini (Kingdom of),748,2002,6430
Ethiopia,231,2002,640
Fiji,242,2002,7047
Finland,246,2002,36333
France,250,2002,35655
Gabon,266,2002,17194
Gambia,270,2002,1312
Georgia,268,2002,4011
Germany,276,2002,36821
Ghana,288,2002,2247
Greece,300,2002,26724
Grenada,308,2002,8746
Guatemala,320,2002,6063
Guinea,324,2002,1576
Guinea-Bissau,624,2002,1336
Guyana,328,2002,4425
Haiti,332,2002,1662
Honduras,340,2002,3203
Hong Kong; China (SAR),344,2002,34629
Hungary,348,2002,18585
Iceland,352,2002,35906
India,356,2002,2832
Indonesia,360,2002,5938
Iran (Islamic Republic of),364,2002,13989
Iraq,368,2002,10774
Ireland,372,2002,35262
Israel,376,2002,24713
Italy,380,2002,37030
Jamaica,388,2002,7562
Japan,392,2002,34399
Jordan,400,2002,7804
Kazakhstan,398,2002,12669
Kenya,404,2002,2055
Kiribati,296,2002,3151
Korea (Republic of),410,2002,22902
Kuwait,414,2002,75124
Kyrgyzstan,417,2002,2043
Lao People's Democratic Republic,418,2002,2627
Latvia,428,2002,13080
Lebanon,422,2002,9972
Lesotho,426,2002,2440
Liberia,430,2002,1157
Libya,434,2002,18774
Liechtenstein,438,2002,83956
Lithuania,440,2002,13939
Luxembourg,442,2002,77611
Madagascar,450,2002,1236
Malawi,454,2002,803
Malaysia,458,2002,15559
Maldives,462,2002,9350
Mali,466,2002,1551
Malta,470,2002,25235
Marshall Islands,584,2002,4106
Mauritania,478,2002,2901
Mauritius,480,2002,11680
Mexico,484,2002,15356
Micronesia (Federated States of),583,2002,3267
Moldova (Republic of),498,2002,3431
Mongolia,496,2002,4922
Montenegro,499,2002,11214
Morocco,504,2002,4777
Mozambique,508,2002,590
Myanmar,104,2002,1574
Namibia,516,2002,6965
Nauru,520,2002,6427
Nepal,524,2002,1549
Netherlands,528,2002,42380
New Zealand,554,2002,28332
Nicaragua,558,2002,3299
Niger,562,2002,765
Nigeria,566,2002,3381
North Macedonia,807,2002,8322
Norway,578,2002,59620
Oman,512,2002,43043
Pakistan,586,2002,3430
Palau,585,2002,12182
Palestine; State of,275,2002,2958
Panama,591,2002,10396
Papua New Guinea,598,2002,2313
Paraguay,600,2002,6928
Peru,604,2002,6560
Philippines,608,2002,5143
Poland,616,2002,15178
Portugal,620,2002,25913
Qatar,634,2002,106944
Romania,642,2002,11875
Russian Federation,643,2002,15516
Rwanda,646,2002,918
Saint Kitts and Nevis,659,2002,21424
Saint Lucia,662,2002,9006
Saint Vincent and the Grenadines,670,2002,7844
Samoa,882,2002,4449
Sao Tome and Principe,678,2002,1906
Saudi Arabia,682,2002,39509
Senegal,686,2002,2388
Serbia,688,2002,8914
Seychelles,690,2002,15963
Sierra Leone,694,2002,970
Singapore,702,2002,50856
Slovakia,703,2002,16813
Slovenia,705,2002,23999
Solomon Islands,90,2002,1531
South Africa,710,2002,9842
Spain,724,2002,31044
Sri Lanka,144,2002,5505
Sudan,729,2002,2325
Suriname,740,2002,9847
Sweden,752,2002,38148
Switzerland,756,2002,52175
Syrian Arab Republic,760,2002,5039
Tajikistan,762,2002,1515
Tanzania (United Republic of),834,2002,1673
Thailand,764,2002,9564
Timor-Leste,626,2002,5668
Togo,768,2002,1148
Tonga,776,2002,4975
Trinidad and Tobago,780,2002,19364
Tunisia,788,2002,7573
Turkey,792,2002,13208
Turkmenistan,795,2002,5316
Tuvalu,798,2002,7063
Uganda,800,2002,1122
Ukraine,804,2002,5555
United Arab Emirates,784,2002,97501
United Kingdom,826,2002,35116
United States,840,2002,46379
Uruguay,858,2002,11493
Uzbekistan,860,2002,2630
Vanuatu,548,2002,2360
Venezuela (Bolivarian Republic of),862,2002,12974
Viet Nam,704,2002,3020
Yemen,887,2002,3366
Zambia,894,2002,2142
Zimbabwe,716,2002,2554
Afghanistan,4,2003,1176
Albania,8,2003,6760
Algeria,12,2003,11068
Andorra,20,2003,49328
Angola,24,2003,3924
Antigua and Barbuda,28,2003,19378
Argentina,32,2003,12910
Armenia,51,2003,4358
Australia,36,2003,36308
Austria,40,2003,39716
Azerbaijan,31,2003,5689
Bahamas,44,2003,31999
Bahrain,48,2003,42112
Bangladesh,50,2003,1907
Barbados,52,2003,14688
Belarus,112,2003,9088
Belgium,56,2003,38714
Belize,84,2003,7000
Benin,204,2003,1718
Bhutan,64,2003,4075
Bolivia (Plurinational State of),68,2003,4280
Bosnia and Herzegovina,70,2003,7692
Botswana,72,2003,10319
Brazil,76,2003,11232
Brunei Darussalam,96,2003,85449
Bulgaria,100,2003,10901
Burkina Faso,854,2003,1180
Burundi,108,2003,683
Cabo Verde,132,2003,4082
Cambodia,116,2003,1573
Cameroon,120,2003,2599
Canada,124,2003,38021
Central African Republic,140,2003,815
Chad,148,2003,976
Chile,152,2003,14514
China,156,2003,4678
Colombia,170,2003,8439
Comoros,174,2003,2369
Congo,178,2003,3940
Costa Rica,188,2003,9888
Croatia,191,2003,18032
Cuba,192,2003,4381
Cyprus,196,2003,30101
Czechia,203,2003,22284
C̫te d'Ivoire,384,2003,2311
Denmark,208,2003,42283
Djibouti,262,2003,1966
Dominica,212,2003,7772
Dominican Republic,214,2003,7829
Ecuador,218,2003,7425
Egypt,818,2003,7809
El Salvador,222,2003,5538
Equatorial Guinea,226,2003,10477
Eritrea,232,2003,2359
Estonia,233,2003,18442
Eswatini (Kingdom of),748,2003,6513
Ethiopia,231,2003,608
Fiji,242,2003,7056
Finland,246,2003,36626
France,250,2003,35796
Gabon,266,2003,16870
Gambia,270,2003,1373
Georgia,268,2003,4485
Germany,276,2003,36649
Ghana,288,2003,2305
Greece,300,2003,28009
Grenada,308,2003,9568
Guatemala,320,2003,6077
Guinea,324,2003,1470
Guinea-Bissau,624,2003,1312
Guyana,328,2003,4481
Haiti,332,2003,1638
Honduras,340,2003,3246
Hong Kong; China (SAR),344,2003,36489
Hungary,348,2003,19471
Iceland,352,2003,36075
India,356,2003,3002
Indonesia,360,2003,6084
Iran (Islamic Republic of),364,2003,15013
Iraq,368,2003,7138
Ireland,372,2003,36806
Israel,376,2003,24510
Italy,380,2003,36907
Jamaica,388,2003,7826
Japan,392,2003,34906
Jordan,400,2003,7997
Kazakhstan,398,2003,13643
Kenya,404,2003,2055
Kiribati,296,2003,2977
Korea (Republic of),410,2003,23457
Kuwait,414,2003,85776
Kyrgyzstan,417,2003,2169
Lao People's Democratic Republic,418,2003,2698
Latvia,428,2003,14230
Lebanon,422,2003,8532
Lesotho,426,2003,2533
Liberia,430,2003,781
Libya,434,2003,21036
Liechtenstein,438,2003,79121
Lithuania,440,2003,15310
Luxembourg,442,2003,71406
Madagascar,450,2003,1319
Malawi,454,2003,828
Malaysia,458,2003,16296
Maldives,462,2003,10249
Mali,466,2003,1687
Malta,470,2003,25447
Marshall Islands,584,2003,3989
Mauritania,478,2003,2978
Mauritius,480,2003,12189
Mexico,484,2003,15362
Micronesia (Federated States of),583,2003,3321
Moldova (Republic of),498,2003,3845
Mongolia,496,2003,5192
Montenegro,499,2003,11472
Morocco,504,2003,5012
Mozambique,508,2003,666
Myanmar,104,2003,1775
Namibia,516,2003,7379
Nauru,520,2003,6842
Nepal,524,2003,1587
Netherlands,528,2003,42816
New Zealand,554,2003,29105
Nicaragua,558,2003,3346
Niger,562,2003,778
Nigeria,566,2003,3499
North Macedonia,807,2003,8482
Norway,578,2003,59979
Oman,512,2003,41579
Pakistan,586,2003,3605
Palau,585,2003,11990
Palestine; State of,275,2003,3287
Panama,591,2003,10288
Papua New Guinea,598,2003,2216
Paraguay,600,2003,6537
Peru,604,2003,6703
Philippines,608,2003,5269
Poland,616,2003,15631
Portugal,620,2003,25701
Qatar,634,2003,107396
Romania,642,2003,12083
Russian Federation,643,2003,16532
Rwanda,646,2003,920
Saint Kitts and Nevis,659,2003,20126
Saint Lucia,662,2003,9219
Saint Vincent and the Grenadines,670,2003,8330
Samoa,882,2003,4606
Sao Tome and Principe,678,2003,2022
Saudi Arabia,682,2003,42567
Senegal,686,2003,2495
Serbia,688,2003,9307
Seychelles,690,2003,15810
Sierra Leone,694,2003,1017
Singapore,702,2003,53580
Slovakia,703,2003,16874
Slovenia,705,2003,24618
Solomon Islands,90,2003,1593
South Africa,710,2003,9985
Spain,724,2003,31554
Sri Lanka,144,2003,5816
Sudan,729,2003,2404
Suriname,740,2003,10356
Sweden,752,2003,39454
Switzerland,756,2003,53812
Syrian Arab Republic,760,2003,4997
Tajikistan,762,2003,1637
Tanzania (United Republic of),834,2003,1725
Thailand,764,2003,10114
Timor-Leste,626,2003,4735
Togo,768,2003,1176
Tonga,776,2003,5004
Trinidad and Tobago,780,2003,21889
Tunisia,788,2003,7889
Turkey,792,2003,13766
Turkmenistan,795,2003,5516
Tuvalu,798,2003,4817
Uganda,800,2003,1159
Ukraine,804,2003,6149
United Arab Emirates,784,2003,98534
United Kingdom,826,2003,36116
United States,840,2003,47343
Uruguay,858,2003,11044
Uzbekistan,860,2003,2719
Vanuatu,548,2003,2388
Venezuela (Bolivarian Republic of),862,2003,11790
Viet Nam,704,2003,3190
Yemen,887,2003,3375
Zambia,894,2003,2248
Zimbabwe,716,2003,2124
Afghanistan,4,2004,1126
Albania,8,2004,7147
Algeria,12,2004,11305
Andorra,20,2004,50968
Angola,24,2004,4130
Antigua and Barbuda,28,2004,20145
Argentina,32,2004,12911
Armenia,51,2004,4822
Australia,36,2004,37314
Austria,40,2004,40597
Azerbaijan,31,2004,6028
Bahamas,44,2004,31779
Bahrain,48,2004,42161
Bangladesh,50,2004,1982
Barbados,52,2004,14962
Belarus,112,2004,10195
Belgium,56,2004,39735
Belize,84,2004,7000
Benin,204,2004,1743
Bhutan,64,2004,4239
Bolivia (Plurinational State of),68,2004,4344
Bosnia and Herzegovina,70,2004,8035
Botswana,72,2004,10266
Brazil,76,2004,11762
Brunei Darussalam,96,2004,84413
Bulgaria,100,2004,11643
Burkina Faso,854,2004,1197
Burundi,108,2004,689
Cabo Verde,132,2004,4424
Cambodia,116,2004,1704
Cameroon,120,2004,2735
Canada,124,2004,38934
Central African Republic,140,2004,840
Chad,148,2004,1334
Chile,152,2004,15033
China,156,2004,5137
Colombia,170,2004,8756
Comoros,174,2004,2355
Congo,178,2004,3613
Costa Rica,188,2004,10217
Croatia,191,2004,19033
Cuba,192,2004,4618
Cyprus,196,2004,30670
Czechia,203,2004,23059
C̫te d'Ivoire,384,2004,2402
Denmark,208,2004,43731
Djibouti,262,2004,2022
Dominica,212,2004,7873
Dominican Republic,214,2004,7776
Ecuador,218,2004,7873
Egypt,818,2004,7986
El Salvador,222,2004,5553
Equatorial Guinea,226,2004,12505
Eritrea,232,2004,2281
Estonia,233,2004,19785
Eswatini (Kingdom of),748,2004,6864
Ethiopia,231,2004,673
Fiji,242,2004,7412
Finland,246,2004,38468
France,250,2004,36558
Gabon,266,2004,15552
Gambia,270,2004,1440
Georgia,268,2004,4831
Germany,276,2004,37694
Ghana,288,2004,2372
Greece,300,2004,29326
Grenada,308,2004,9232
Guatemala,320,2004,6108
Guinea,324,2004,1471
Guinea-Bissau,624,2004,1322
Guyana,328,2004,4631
Haiti,332,2004,1559
Honduras,340,2004,3344
Hong Kong; China (SAR),344,2004,39142
Hungary,348,2004,20315
Iceland,352,2004,37491
India,356,2004,3189
Indonesia,360,2004,6256
Iran (Islamic Republic of),364,2004,15435
Iraq,368,2004,10727
Ireland,372,2004,38755
Israel,376,2004,25287
Italy,380,2004,37370
Jamaica,388,2004,7902
Japan,392,2004,35770
Jordan,400,2004,8514
Kazakhstan,398,2004,14676
Kenya,404,2004,2107
Kiribati,296,2004,2880
Korea (Republic of),410,2004,24556
Kuwait,414,2004,94816
Kyrgyzstan,417,2004,2265
Lao People's Democratic Republic,418,2004,2860
Latvia,428,2004,15345
Lebanon,422,2004,10099
Lesotho,426,2004,2487
Liberia,430,2004,869
Libya,434,2004,21029
Liechtenstein,438,2004,78206
Lithuania,440,2004,16587
Luxembourg,442,2004,82808
Madagascar,450,2004,1342
Malawi,454,2004,852
Malaysia,458,2004,17078
Maldives,462,2004,10633
Mali,466,2004,1661
Malta,470,2004,25466
Marshall Islands,584,2004,3938
Mauritania,478,2004,3058
Mauritius,480,2004,12674
Mexico,484,2004,15781
Micronesia (Federated States of),583,2004,3267
Moldova (Republic of),498,2004,4175
Mongolia,496,2004,5689
Montenegro,499,2004,11884
Morocco,504,2004,5211
Mozambique,508,2004,687
Myanmar,104,2004,1999
Namibia,516,2004,7868
Nauru,520,2004,5656
Nepal,524,2004,1637
Netherlands,528,2004,43297
New Zealand,554,2004,29558
Nicaragua,558,2004,3494
Niger,562,2004,755
Nigeria,566,2004,3699
North Macedonia,807,2004,8915
Norway,578,2004,61761
Oman,512,2004,41322
Pakistan,586,2004,3748
Palau,585,2004,12736
Palestine; State of,275,2004,3501
Panama,591,2004,10707
Papua New Guinea,598,2004,2283
Paraguay,600,2004,6847
Peru,604,2004,6845
Philippines,608,2004,5493
Poland,616,2004,16078
Portugal,620,2004,26041
Qatar,634,2004,111551
Romania,642,2004,13165
Russian Federation,643,2004,17938
Rwanda,646,2004,975
Saint Kitts and Nevis,659,2004,21058
Saint Lucia,662,2004,9684
Saint Vincent and the Grenadines,670,2004,8595
Samoa,882,2004,4813
Sao Tome and Principe,678,2004,2049
Saudi Arabia,682,2004,44734
Senegal,686,2004,2582
Serbia,688,2004,10151
Seychelles,690,2004,16601
Sierra Leone,694,2004,1035
Singapore,702,2004,55941
Slovakia,703,2004,17965
Slovenia,705,2004,25587
Solomon Islands,90,2004,1650
South Africa,710,2004,10388
Spain,724,2004,31961
Sri Lanka,144,2004,6077
Sudan,729,2004,2412
Suriname,740,2004,11058
Sweden,752,2004,40532
Switzerland,756,2004,54719
Syrian Arab Republic,760,2004,5246
Tajikistan,762,2004,1810
Tanzania (United Republic of),834,2004,1802
Thailand,764,2004,10647
Timor-Leste,626,2004,3385
Togo,768,2004,1168
Tonga,776,2004,4974
Trinidad and Tobago,780,2004,24267
Tunisia,788,2004,8303
Turkey,792,2004,14945
Turkmenistan,795,2004,5718
Tuvalu,798,2004,5161
Uganda,800,2004,1191
Ukraine,804,2004,6940
United Arab Emirates,784,2004,99013
United Kingdom,826,2004,36670
United States,840,2004,48752
Uruguay,858,2004,11576
Uzbekistan,860,2004,2910
Vanuatu,548,2004,2413
Venezuela (Bolivarian Republic of),862,2004,13592
Viet Nam,704,2004,3416
Yemen,887,2004,3386
Zambia,894,2004,2261
Zimbabwe,716,2004,1973
Afghanistan,4,2005,1198
Albania,8,2005,7557
Algeria,12,2005,11595
Andorra,20,2005,52917
Angola,24,2005,4516
Antigua and Barbuda,28,2005,21315
Argentina,32,2005,13886
Armenia,51,2005,5600
Australia,36,2005,37669
Austria,40,2005,41196
Azerbaijan,31,2005,7184
Bahamas,44,2005,32139
Bahrain,48,2005,42760
Bangladesh,50,2005,2082
Barbados,52,2005,15311
Belarus,112,2005,11237
Belgium,56,2005,40281
Belize,84,2005,7054
Benin,204,2005,1730
Bhutan,64,2005,4511
Bolivia (Plurinational State of),68,2005,4476
Bosnia and Herzegovina,70,2005,8686
Botswana,72,2005,10725
Brazil,76,2005,12007
Brunei Darussalam,96,2005,83421
Bulgaria,100,2005,12461
Burkina Faso,854,2005,1266
Burundi,108,2005,682
Cabo Verde,132,2005,4593
Cambodia,116,2005,1888
Cameroon,120,2005,2704
Canada,124,2005,39837
Central African Republic,140,2005,834
Chad,148,2005,1514
Chile,152,2005,15611
China,156,2005,5665
Colombia,170,2005,9131
Comoros,174,2005,2367
Congo,178,2005,2975
Costa Rica,188,2005,10520
Croatia,191,2005,19692
Cuba,192,2005,5138
Cyprus,196,2005,31873
Czechia,203,2005,24572
C̫te d'Ivoire,384,2005,2580
Denmark,208,2005,44929
Djibouti,262,2005,2048
Dominica,212,2005,7999
Dominican Republic,214,2005,8665
Ecuador,218,2005,8197
Egypt,818,2005,8119
El Salvador,222,2005,5676
Equatorial Guinea,226,2005,21113
Eritrea,232,2005,2265
Estonia,233,2005,21972
Eswatini (Kingdom of),748,2005,7662
Ethiopia,231,2005,734
Fiji,242,2005,7536
Finland,246,2005,39285
France,250,2005,37005
Gabon,266,2005,16335
Gambia,270,2005,1383
Georgia,268,2005,5299
Germany,276,2005,38051
Ghana,288,2005,2475
Greece,300,2005,29203
Grenada,308,2005,11224
Guatemala,320,2005,6160
Guinea,324,2005,1451
Guinea-Bissau,624,2005,1347
Guyana,328,2005,4612
Haiti,332,2005,1549
Honduras,340,2005,3480
Hong Kong; China (SAR),344,2005,41166
Hungary,348,2005,21235
Iceland,352,2005,38782
India,356,2005,3387
Indonesia,360,2005,6506
Iran (Islamic Republic of),364,2005,15737
Iraq,368,2005,11092
Ireland,372,2005,40180
Israel,376,2005,26375
Italy,380,2005,37661
Jamaica,388,2005,7904
Japan,392,2005,36461
Jordan,400,2005,8910
Kazakhstan,398,2005,15417
Kenya,404,2005,2188
Kiribati,296,2005,2814
Korea (Republic of),410,2005,25315
Kuwait,414,2005,101314
Kyrgyzstan,417,2005,2258
Lao People's Democratic Republic,418,2005,3060
Latvia,428,2005,17347
Lebanon,422,2005,10413
Lesotho,426,2005,2447
Liberia,430,2005,889
Libya,434,2005,22871
Liechtenstein,438,2005,84033
Lithuania,440,2005,18273
Luxembourg,442,2005,84855
Madagascar,450,2005,1368
Malawi,454,2005,859
Malaysia,458,2005,17757
Maldives,462,2005,9006
Mali,466,2005,1715
Malta,470,2005,25498
Marshall Islands,584,2005,3982
Mauritania,478,2005,3221
Mauritius,480,2005,12835
Mexico,484,2005,15814
Micronesia (Federated States of),583,2005,3366
Moldova (Republic of),498,2005,4457
Mongolia,496,2005,5938
Montenegro,499,2005,11885
Morocco,504,2005,5349
Mozambique,508,2005,723
Myanmar,104,2005,2252
Namibia,516,2005,7732
Nauru,520,2005,6051
Nepal,524,2005,1682
Netherlands,528,2005,43221
New Zealand,554,2005,29945
Nicaragua,558,2005,3631
Niger,562,2005,761
Nigeria,566,2005,3819
North Macedonia,807,2005,9216
Norway,578,2005,63509
