Country,ISO_Code,Year,income_index
Seychelles,690,1999,0.781
Sierra Leone,694,1999,0.322
Singapore,702,1999,0.937
Slovakia,703,1999,0.76
Slovenia,705,1999,0.814
Solomon Islands,90,1999,0.464
South Africa,710,1999,0.684
Spain,724,1999,0.853
Sri Lanka,144,1999,0.596
Sudan,729,1999,0.463
Suriname,740,1999,0.685
Sweden,752,1999,0.886
Switzerland,756,1999,0.944
Syrian Arab Republic,760,1999,0.585
Tajikistan,762,1999,0.379
Tanzania (United Republic of),834,1999,0.411
Thailand,764,1999,0.673
Timor-Leste,626,1999,0.531
Togo,768,1999,0.385
Tonga,776,1999,0.577
Trinidad and Tobago,780,1999,0.768
Tunisia,788,1999,0.643
Turkey,792,1999,0.735
Turkmenistan,795,1999,0.594
Tuvalu,798,1999,0.61
Uganda,800,1999,0.357
Ukraine,804,1999,0.571
United Arab Emirates,784,1999,1
United Kingdom,826,1999,0.872
United States,840,1999,0.922
Uruguay,858,1999,0.737
Uzbekistan,860,1999,0.483
Vanuatu,548,1999,0.496
Venezuela (Bolivarian Republic of),862,1999,0.75
Viet Nam,704,1999,0.481
Yemen,887,1999,0.491
Zambia,894,1999,0.453
Zimbabwe,716,1999,0.506
Afghanistan,4,2000,0.317
Albania,8,2000,0.607
Algeria,12,2000,0.691
Andorra,20,2000,0.92
Angola,24,2000,0.518
Antigua and Barbuda,28,2000,0.798
Argentina,32,2000,0.753
Armenia,51,2000,0.514
Australia,36,2000,0.883
Austria,40,2000,0.899
Azerbaijan,31,2000,0.573
Bahamas,44,2000,0.873
Bahrain,48,2000,0.921
Bangladesh,50,2000,0.432
Barbados,52,2000,0.756
Belarus,112,2000,0.653
Belgium,56,2000,0.898
Belize,84,2000,0.63
Benin,204,2000,0.424
Bhutan,64,2000,0.534
Bolivia (Plurinational State of),68,2000,0.567
Bosnia and Herzegovina,70,2000,0.642
Botswana,72,2000,0.696
Brazil,76,2000,0.711
Brunei Darussalam,96,2000,1
Bulgaria,100,2000,0.674
Burkina Faso,854,2000,0.358
Burundi,108,2000,0.3
Cabo Verde,132,2000,0.549
Cambodia,116,2000,0.392
Cameroon,120,2000,0.481
Canada,124,2000,0.892
Central African Republic,140,2000,0.321
Chad,148,2000,0.344
Chile,152,2000,0.745
China,156,2000,0.543
Colombia,170,2000,0.667
Comoros,174,2000,0.479
Congo,178,2000,0.54
Costa Rica,188,2000,0.685
Croatia,191,2000,0.76
Cuba,192,2000,0.559
Cyprus,196,2000,0.845
Czechia,203,2000,0.806
C̫te d'Ivoire,384,2000,0.499
Denmark,208,2000,0.91
Djibouti,262,2000,0.438
Dominica,212,2000,0.647
Dominican Republic,214,2000,0.661
Ecuador,218,2000,0.64
Egypt,818,2000,0.653
El Salvador,222,2000,0.605
Equatorial Guinea,226,2000,0.684
Eritrea,232,2000,0.485
Estonia,233,2000,0.759
Eswatini (Kingdom of),748,2000,0.626
Ethiopia,231,2000,0.275
Fiji,242,2000,0.638
Finland,246,2000,0.883
France,250,2000,0.886
Gabon,266,2000,0.768
Gambia,270,2000,0.398
Georgia,268,2000,0.544
Germany,276,2000,0.891
Ghana,288,2000,0.464
Greece,300,2000,0.834
Grenada,308,2000,0.678
Guatemala,320,2000,0.619
Guinea,324,2000,0.408
Guinea-Bissau,624,2000,0.395
Guyana,328,2000,0.569
Haiti,332,2000,0.433
Honduras,340,2000,0.523
Hong Kong; China (SAR),344,2000,0.882
Hungary,348,2000,0.777
Iceland,352,2000,0.879
India,356,2000,0.497
Indonesia,360,2000,0.603
Iran (Islamic Republic of),364,2000,0.738
Iraq,368,2000,0.725
Ireland,372,2000,0.881
Israel,376,2000,0.835
Italy,380,2000,0.891
Jamaica,388,2000,0.655
Japan,392,2000,0.882
Jordan,400,2000,0.648
Kazakhstan,398,2000,0.694
Kenya,404,2000,0.458
Kiribati,296,2000,0.525
Korea (Republic of),410,2000,0.805
Kuwait,414,2000,1
Kyrgyzstan,417,2000,0.447
Lao People's Democratic Republic,418,2000,0.481
Latvia,428,2000,0.712
Lebanon,422,2000,0.708
Lesotho,426,2000,0.457
Liberia,430,2000,0.376
Libya,434,2000,0.796
Liechtenstein,438,2000,1
Lithuania,440,2000,0.723
Luxembourg,442,2000,1
Madagascar,450,2000,0.401
Malawi,454,2000,0.326
Malaysia,458,2000,0.758
Maldives,462,2000,0.685
Mali,466,2000,0.405
Malta,470,2000,0.828
Marshall Islands,584,2000,0.558
Mauritania,478,2000,0.508
Mauritius,480,2000,0.713
Mexico,484,2000,0.765
Micronesia (Federated States of),583,2000,0.524
Moldova (Republic of),498,2000,0.506
Mongolia,496,2000,0.58
Montenegro,499,2000,0.709
Morocco,504,2000,0.572
Mozambique,508,2000,0.259
Myanmar,104,2000,0.386
Namibia,516,2000,0.636
Nauru,520,2000,0.659
Nepal,524,2000,0.412
Netherlands,528,2000,0.915
New Zealand,554,2000,0.844
Nicaragua,558,2000,0.527
Niger,562,2000,0.304
Nigeria,566,2000,0.505
North Macedonia,807,2000,0.67
Norway,578,2000,0.959
Oman,512,2000,0.917
Pakistan,586,2000,0.531
Palau,585,2000,0.716
Palestine; State of,275,2000,0.562
Panama,591,2000,0.699
Papua New Guinea,598,2000,0.483
Paraguay,600,2000,0.642
Peru,604,2000,0.626
Philippines,608,2000,0.59
Poland,616,2000,0.754
Portugal,620,2000,0.837
Qatar,634,2000,1
Romania,642,2000,0.701
Russian Federation,643,2000,0.745
Rwanda,646,2000,0.313
Saint Kitts and Nevis,659,2000,0.804
Saint Lucia,662,2000,0.687
Saint Vincent and the Grenadines,670,2000,0.646
Samoa,882,2000,0.551
Sao Tome and Principe,678,2000,0.431
Saudi Arabia,682,2000,0.917
Senegal,686,2000,0.479
Serbia,688,2000,0.661
Seychelles,690,2000,0.78
Sierra Leone,694,2000,0.329
Singapore,702,2000,0.945
Slovakia,703,2000,0.762
Slovenia,705,2000,0.819
Solomon Islands,90,2000,0.438
South Africa,710,2000,0.688
Spain,724,2000,0.861
Sri Lanka,144,2000,0.604
Sudan,729,2000,0.465
Suriname,740,2000,0.685
Sweden,752,2000,0.893
Switzerland,756,2000,0.951
Syrian Arab Republic,760,2000,0.58
Tajikistan,762,2000,0.386
Tanzania (United Republic of),834,2000,0.414
Thailand,764,2000,0.68
Timor-Leste,626,2000,0.591
Togo,768,2000,0.38
Tonga,776,2000,0.578
Trinidad and Tobago,780,2000,0.775
Tunisia,788,2000,0.648
Turkey,792,2000,0.743
Turkmenistan,795,2000,0.591
Tuvalu,798,2000,0.588
Uganda,800,2000,0.355
Ukraine,804,2000,0.58
United Arab Emirates,784,2000,1
United Kingdom,826,2000,0.877
United States,840,2000,0.926
Uruguay,858,2000,0.734
Uzbekistan,860,2000,0.485
Vanuatu,548,2000,0.497
Venezuela (Bolivarian Republic of),862,2000,0.752
Viet Nam,704,2000,0.499
Yemen,887,2000,0.501
Zambia,894,2000,0.455
Zimbabwe,716,2000,0.5
Afghanistan,4,2001,0.302
Albania,8,2001,0.621
Algeria,12,2001,0.698
Andorra,20,2001,0.922
Angola,24,2001,0.527
Antigua and Barbuda,28,2001,0.791
Argentina,32,2001,0.744
Armenia,51,2001,0.529
Australia,36,2001,0.884
Austria,40,2001,0.9
Azerbaijan,31,2001,0.585
Bahamas,44,2001,0.873
Bahrain,48,2001,0.916
Bangladesh,50,2001,0.437
Barbados,52,2001,0.751
Belarus,112,2001,0.661
Belgium,56,2001,0.898
Belize,84,2001,0.631
Benin,204,2001,0.427
Bhutan,64,2001,0.543
Bolivia (Plurinational State of),68,2001,0.567
Bosnia and Herzegovina,70,2001,0.647
Botswana,72,2001,0.7
Brazil,76,2001,0.711
Brunei Darussalam,96,2001,1
Bulgaria,100,2001,0.686
Burkina Faso,854,2001,0.363
Burundi,108,2001,0.295
Cabo Verde,132,2001,0.552
Cambodia,116,2001,0.4
Cameroon,120,2001,0.482
Canada,124,2001,0.893
Central African Republic,140,2001,0.325
Chad,148,2001,0.355
Chile,152,2001,0.748
China,156,2001,0.554
Colombia,170,2001,0.666
Comoros,174,2001,0.479
Congo,178,2001,0.557
Costa Rica,188,2001,0.687
Croatia,191,2001,0.771
Cuba,192,2001,0.564
Cyprus,196,2001,0.851
Czechia,203,2001,0.809
C̫te d'Ivoire,384,2001,0.492
Denmark,208,2001,0.912
Djibouti,262,2001,0.437
Dominica,212,2001,0.654
Dominican Republic,214,2001,0.662
Ecuador,218,2001,0.645
Egypt,818,2001,0.656
El Salvador,222,2001,0.605
Equatorial Guinea,226,2001,0.681
Eritrea,232,2001,0.492
Estonia,233,2001,0.768
Eswatini (Kingdom of),748,2001,0.633
Ethiopia,231,2001,0.283
Fiji,242,2001,0.636
Finland,246,2001,0.888
France,250,2001,0.888
Gabon,266,2001,0.776
Gambia,270,2001,0.401
Georgia,268,2001,0.549
Germany,276,2001,0.893
Ghana,288,2001,0.467
Greece,300,2001,0.839
Grenada,308,2001,0.672
Guatemala,320,2001,0.62
Guinea,324,2001,0.409
Guinea-Bissau,624,2001,0.394
Guyana,328,2001,0.571
Haiti,332,2001,0.428
Honduras,340,2001,0.523
Hong Kong; China (SAR),344,2001,0.884
Hungary,348,2001,0.782
Iceland,352,2001,0.884
India,356,2001,0.502
Indonesia,360,2001,0.611
Iran (Islamic Republic of),364,2001,0.737
Iraq,368,2001,0.724
Ireland,372,2001,0.883
Israel,376,2001,0.834
Italy,380,2001,0.893
Jamaica,388,2001,0.654
Japan,392,2001,0.883
Jordan,400,2001,0.654
Kazakhstan,398,2001,0.716
Kenya,404,2001,0.46
Kiribati,296,2001,0.53
Korea (Republic of),410,2001,0.81
Kuwait,414,2001,1
Kyrgyzstan,417,2001,0.457
Lao People's Democratic Republic,418,2001,0.487
Latvia,428,2001,0.724
Lebanon,422,2001,0.704
Lesotho,426,2001,0.481
Liberia,430,2001,0.371
Libya,434,2001,0.794
Liechtenstein,438,2001,1
Lithuania,440,2001,0.734
Luxembourg,442,2001,1
Madagascar,450,2001,0.405
Malawi,454,2001,0.315
Malaysia,458,2001,0.757
Maldives,462,2001,0.679
Mali,466,2001,0.416
Malta,470,2001,0.833
Marshall Islands,584,2001,0.564
Mauritania,478,2001,0.502
Mauritius,480,2001,0.718
Mexico,484,2001,0.762
Micronesia (Federated States of),583,2001,0.526
Moldova (Republic of),498,2001,0.522
Mongolia,496,2001,0.583
Montenegro,499,2001,0.71
Morocco,504,2001,0.581
Mozambique,508,2001,0.272
Myanmar,104,2001,0.401
Namibia,516,2001,0.634
Nauru,520,2001,0.643
Nepal,524,2001,0.417
Netherlands,528,2001,0.914
New Zealand,554,2001,0.849
Nicaragua,558,2001,0.528
Niger,562,2001,0.309
Nigeria,566,2001,0.514
North Macedonia,807,2001,0.667
Norway,578,2001,0.964
Oman,512,2001,0.922
Pakistan,586,2001,0.53
Palau,585,2001,0.723
Palestine; State of,275,2001,0.538
Panama,591,2001,0.696
Papua New Guinea,598,2001,0.477
Paraguay,600,2001,0.64
Peru,604,2001,0.626
Philippines,608,2001,0.592
Poland,616,2001,0.756
Portugal,620,2001,0.839
Qatar,634,2001,1
Romania,642,2001,0.711
Russian Federation,643,2001,0.755
Rwanda,646,2001,0.319
Saint Kitts and Nevis,659,2001,0.81
Saint Lucia,662,2001,0.678
Saint Vincent and the Grenadines,670,2001,0.65
Samoa,882,2001,0.561
Sao Tome and Principe,678,2001,0.444
Saudi Arabia,682,2001,0.912
Senegal,686,2001,0.482
Serbia,688,2001,0.668
Seychelles,690,2001,0.78
Sierra Leone,694,2001,0.314
Singapore,702,2001,0.939
Slovakia,703,2001,0.768
Slovenia,705,2001,0.824
Solomon Islands,90,2001,0.422
South Africa,710,2001,0.689
Spain,724,2001,0.865
Sri Lanka,144,2001,0.6
Sudan,729,2001,0.469
Suriname,740,2001,0.676
Sweden,752,2001,0.895
Switzerland,756,2001,0.948
Syrian Arab Republic,760,2001,0.584
Tajikistan,762,2001,0.398
Tanzania (United Republic of),834,2001,0.417
Thailand,764,2001,0.682
Timor-Leste,626,2001,0.599
Togo,768,2001,0.373
Tonga,776,2001,0.582
Trinidad and Tobago,780,2001,0.783
Tunisia,788,2001,0.653
Turkey,792,2001,0.73
Turkmenistan,795,2001,0.601
Tuvalu,798,2001,0.614
Uganda,800,2001,0.356
Ukraine,804,2001,0.597
United Arab Emirates,784,2001,1
United Kingdom,826,2001,0.881
United States,840,2001,0.926
Uruguay,858,2001,0.727
Uzbekistan,860,2001,0.489
Vanuatu,548,2001,0.494
Venezuela (Bolivarian Republic of),862,2001,0.754
Viet Nam,704,2001,0.507
Yemen,887,2001,0.534
Zambia,894,2001,0.459
Zimbabwe,716,2001,0.503
Afghanistan,4,2002,0.37
Albania,8,2002,0.627
Algeria,12,2002,0.702
Andorra,20,2002,0.926
Angola,24,2002,0.554
Antigua and Barbuda,28,2002,0.788
Argentina,32,2002,0.721
Armenia,51,2002,0.55
Australia,36,2002,0.888
Austria,40,2002,0.903
Azerbaijan,31,2002,0.597
Bahamas,44,2002,0.875
Bahrain,48,2002,0.912
Bangladesh,50,2002,0.441
Barbados,52,2002,0.752
Belarus,112,2002,0.669
Belgium,56,2002,0.899
Belize,84,2002,0.635
Benin,204,2002,0.429
Bhutan,64,2002,0.553
Bolivia (Plurinational State of),68,2002,0.568
Bosnia and Herzegovina,70,2002,0.652
Botswana,72,2002,0.69
Brazil,76,2002,0.713
Brunei Darussalam,96,2002,1
Bulgaria,100,2002,0.701
Burkina Faso,854,2002,0.366
Burundi,108,2002,0.298
Cabo Verde,132,2002,0.556
Cambodia,116,2002,0.406
Cameroon,120,2002,0.486
Canada,124,2002,0.896
Central African Republic,140,2002,0.327
Chad,148,2002,0.359
Chile,152,2002,0.751
China,156,2002,0.567
Colombia,170,2002,0.668
Comoros,174,2002,0.479
Congo,178,2002,0.559
Costa Rica,188,2002,0.69
Croatia,191,2002,0.779
Cuba,192,2002,0.566
Cyprus,196,2002,0.858
Czechia,203,2002,0.811
C̫te d'Ivoire,384,2002,0.484
Denmark,208,2002,0.913
Djibouti,262,2002,0.44
Dominica,212,2002,0.648
Dominican Republic,214,2002,0.667
Ecuador,218,2002,0.65
Egypt,818,2002,0.657
El Salvador,222,2002,0.606
Equatorial Guinea,226,2002,0.72
Eritrea,232,2002,0.489
Estonia,233,2002,0.778
Eswatini (Kingdom of),748,2002,0.629
Ethiopia,231,2002,0.281
Fiji,242,2002,0.643
Finland,246,2002,0.891
France,250,2002,0.888
Gabon,266,2002,0.778
Gambia,270,2002,0.389
Georgia,268,2002,0.558
Germany,276,2002,0.893
Ghana,288,2002,0.47
Greece,300,2002,0.844
Grenada,308,2002,0.675
Guatemala,320,2002,0.62
Guinea,324,2002,0.417
Guinea-Bissau,624,2002,0.392
Guyana,328,2002,0.572
Haiti,332,2002,0.425
Honduras,340,2002,0.524
Hong Kong; China (SAR),344,2002,0.883
Hungary,348,2002,0.789
Iceland,352,2002,0.889
India,356,2002,0.505
Indonesia,360,2002,0.617
Iran (Islamic Republic of),364,2002,0.746
Iraq,368,2002,0.707
Ireland,372,2002,0.886
Israel,376,2002,0.832
Italy,380,2002,0.893
Jamaica,388,2002,0.653
Japan,392,2002,0.882
Jordan,400,2002,0.658
Kazakhstan,398,2002,0.731
Kenya,404,2002,0.457
Kiribati,296,2002,0.521
Korea (Republic of),410,2002,0.821
Kuwait,414,2002,1
Kyrgyzstan,417,2002,0.456
Lao People's Democratic Republic,418,2002,0.494
Latvia,428,2002,0.736
Lebanon,422,2002,0.695
Lesotho,426,2002,0.483
Liberia,430,2002,0.37
Libya,434,2002,0.791
Liechtenstein,438,2002,1
Lithuania,440,2002,0.746
Luxembourg,442,2002,1
Madagascar,450,2002,0.38
Malawi,454,2002,0.315
Malaysia,458,2002,0.762
Maldives,462,2002,0.686
Mali,466,2002,0.414
Malta,470,2002,0.835
Marshall Islands,584,2002,0.561
Mauritania,478,2002,0.509
Mauritius,480,2002,0.719
Mexico,484,2002,0.76
Micronesia (Federated States of),583,2002,0.527
Moldova (Republic of),498,2002,0.534
Mongolia,496,2002,0.589
Montenegro,499,2002,0.713
Morocco,504,2002,0.584
Mozambique,508,2002,0.268
Myanmar,104,2002,0.416
Namibia,516,2002,0.641
Nauru,520,2002,0.629
Nepal,524,2002,0.414
Netherlands,528,2002,0.914
New Zealand,554,2002,0.853
Nicaragua,558,2002,0.528
Niger,562,2002,0.307
Nigeria,566,2002,0.532
North Macedonia,807,2002,0.668
Norway,578,2002,0.965
Oman,512,2002,0.916
Pakistan,586,2002,0.534
Palau,585,2002,0.725
Palestine; State of,275,2002,0.512
Panama,591,2002,0.702
Papua New Guinea,598,2002,0.474
Paraguay,600,2002,0.64
Peru,604,2002,0.632
Philippines,608,2002,0.595
Poland,616,2002,0.759
Portugal,620,2002,0.839
Qatar,634,2002,1
Romania,642,2002,0.722
Russian Federation,643,2002,0.762
Rwanda,646,2002,0.335
Saint Kitts and Nevis,659,2002,0.811
Saint Lucia,662,2002,0.68
Saint Vincent and the Grenadines,670,2002,0.659
Samoa,882,2002,0.573
Sao Tome and Principe,678,2002,0.445
Saudi Arabia,682,2002,0.903
Senegal,686,2002,0.479
Serbia,688,2002,0.678
Seychelles,690,2002,0.766
Sierra Leone,694,2002,0.343
Singapore,702,2002,0.941
Slovakia,703,2002,0.774
Slovenia,705,2002,0.828
Solomon Islands,90,2002,0.412
South Africa,710,2002,0.693
Spain,724,2002,0.867
Sri Lanka,144,2002,0.605
Sudan,729,2002,0.475
Suriname,740,2002,0.693
Sweden,752,2002,0.898
Switzerland,756,2002,0.945
Syrian Arab Republic,760,2002,0.592
Tajikistan,762,2002,0.411
Tanzania (United Republic of),834,2002,0.426
Thailand,764,2002,0.689
Timor-Leste,626,2002,0.61
Togo,768,2002,0.369
Tonga,776,2002,0.59
Trinidad and Tobago,780,2002,0.795
Tunisia,788,2002,0.654
Turkey,792,2002,0.738
Turkmenistan,795,2002,0.6
Tuvalu,798,2002,0.643
Uganda,800,2002,0.365
Ukraine,804,2002,0.607
United Arab Emirates,784,2002,1
United Kingdom,826,2002,0.885
United States,840,2002,0.927
Uruguay,858,2002,0.717
Uzbekistan,860,2002,0.494
Vanuatu,548,2002,0.478
Venezuela (Bolivarian Republic of),862,2002,0.735
Viet Nam,704,2002,0.515
Yemen,887,2002,0.531
Zambia,894,2002,0.463
Zimbabwe,716,2002,0.489
Afghanistan,4,2003,0.372
Albania,8,2003,0.637
Algeria,12,2003,0.711
Andorra,20,2003,0.937
Angola,24,2003,0.554
Antigua and Barbuda,28,2003,0.796
Argentina,32,2003,0.734
Armenia,51,2003,0.57
Australia,36,2003,0.89
Austria,40,2003,0.904
Azerbaijan,31,2003,0.61
Bahamas,44,2003,0.871
Bahrain,48,2003,0.913
Bangladesh,50,2003,0.445
Barbados,52,2003,0.754
Belarus,112,2003,0.681
Belgium,56,2003,0.9
Belize,84,2003,0.642
Benin,204,2003,0.43
Bhutan,64,2003,0.56
Bolivia (Plurinational State of),68,2003,0.567
Bosnia and Herzegovina,70,2003,0.656
Botswana,72,2003,0.7
Brazil,76,2003,0.713
Brunei Darussalam,96,2003,1
Bulgaria,100,2003,0.709
Burkina Faso,854,2003,0.373
Burundi,108,2003,0.29
Cabo Verde,132,2003,0.56
Cambodia,116,2003,0.416
Cameroon,120,2003,0.492
Canada,124,2003,0.897
Central African Republic,140,2003,0.317
Chad,148,2003,0.344
Chile,152,2003,0.752
China,156,2003,0.581
Colombia,170,2003,0.67
Comoros,174,2003,0.478
Congo,178,2003,0.555
Costa Rica,188,2003,0.694
Croatia,191,2003,0.785
Cuba,192,2003,0.571
Cyprus,196,2003,0.862
Czechia,203,2003,0.817
C̫te d'Ivoire,384,2003,0.474
Denmark,208,2003,0.913
Djibouti,262,2003,0.45
Dominica,212,2003,0.658
Dominican Republic,214,2003,0.659
Ecuador,218,2003,0.651
Egypt,818,2003,0.658
El Salvador,222,2003,0.606
Equatorial Guinea,226,2003,0.703
Eritrea,232,2003,0.477
Estonia,233,2003,0.788
Eswatini (Kingdom of),748,2003,0.631
Ethiopia,231,2003,0.273
Fiji,242,2003,0.643
Finland,246,2003,0.892
France,250,2003,0.888
Gabon,266,2003,0.775
Gambia,270,2003,0.396
Georgia,268,2003,0.575
Germany,276,2003,0.892
Ghana,288,2003,0.474
Greece,300,2003,0.851
Grenada,308,2003,0.689
Guatemala,320,2003,0.62
Guinea,324,2003,0.406
Guinea-Bissau,624,2003,0.389
Guyana,328,2003,0.574
Haiti,332,2003,0.422
Honduras,340,2003,0.526
Hong Kong; China (SAR),344,2003,0.891
Hungary,348,2003,0.796
Iceland,352,2003,0.889
India,356,2003,0.514
Indonesia,360,2003,0.621
Iran (Islamic Republic of),364,2003,0.757
Iraq,368,2003,0.645
Ireland,372,2003,0.892
Israel,376,2003,0.831
Italy,380,2003,0.893
Jamaica,388,2003,0.659
Japan,392,2003,0.884
Jordan,400,2003,0.662
Kazakhstan,398,2003,0.743
Kenya,404,2003,0.457
Kiribati,296,2003,0.513
Korea (Republic of),410,2003,0.824
Kuwait,414,2003,1
Kyrgyzstan,417,2003,0.465
Lao People's Democratic Republic,418,2003,0.498
Latvia,428,2003,0.749
Lebanon,422,2003,0.672
Lesotho,426,2003,0.488
Liberia,430,2003,0.31
Libya,434,2003,0.808
Liechtenstein,438,2003,1
Lithuania,440,2003,0.76
Luxembourg,442,2003,0.993
Madagascar,450,2003,0.39
Malawi,454,2003,0.319
Malaysia,458,2003,0.769
Maldives,462,2003,0.699
Mali,466,2003,0.427
Malta,470,2003,0.837
Marshall Islands,584,2003,0.557
Mauritania,478,2003,0.513
Mauritius,480,2003,0.726
Mexico,484,2003,0.761
Micronesia (Federated States of),583,2003,0.529
Moldova (Republic of),498,2003,0.551
Mongolia,496,2003,0.597
Montenegro,499,2003,0.716
Morocco,504,2003,0.591
Mozambique,508,2003,0.286
Myanmar,104,2003,0.435
Namibia,516,2003,0.65
Nauru,520,2003,0.638
Nepal,524,2003,0.418
Netherlands,528,2003,0.915
New Zealand,554,2003,0.857
Nicaragua,558,2003,0.53
Niger,562,2003,0.31
Nigeria,566,2003,0.537
North Macedonia,807,2003,0.671
Norway,578,2003,0.966
Oman,512,2003,0.911
Pakistan,586,2003,0.542
Palau,585,2003,0.723
Palestine; State of,275,2003,0.528
Panama,591,2003,0.7
Papua New Guinea,598,2003,0.468
Paraguay,600,2003,0.631
Peru,604,2003,0.635
Philippines,608,2003,0.599
Poland,616,2003,0.763
Portugal,620,2003,0.838
Qatar,634,2003,1
Romania,642,2003,0.724
Russian Federation,643,2003,0.772
Rwanda,646,2003,0.335
Saint Kitts and Nevis,659,2003,0.801
Saint Lucia,662,2003,0.683
Saint Vincent and the Grenadines,670,2003,0.668
Samoa,882,2003,0.579
Sao Tome and Principe,678,2003,0.454
Saudi Arabia,682,2003,0.914
Senegal,686,2003,0.486
Serbia,688,2003,0.685
Seychelles,690,2003,0.765
Sierra Leone,694,2003,0.35
Singapore,702,2003,0.949
Slovakia,703,2003,0.775
Slovenia,705,2003,0.832
Solomon Islands,90,2003,0.418
South Africa,710,2003,0.695
Spain,724,2003,0.869
Sri Lanka,144,2003,0.614
Sudan,729,2003,0.48
Suriname,740,2003,0.701
Sweden,752,2003,0.903
Switzerland,756,2003,0.95
Syrian Arab Republic,760,2003,0.591
Tajikistan,762,2003,0.422
Tanzania (United Republic of),834,2003,0.43
Thailand,764,2003,0.697
Timor-Leste,626,2003,0.583
Togo,768,2003,0.372
Tonga,776,2003,0.591
Trinidad and Tobago,780,2003,0.814
Tunisia,788,2003,0.66
Turkey,792,2003,0.744
Turkmenistan,795,2003,0.606
Tuvalu,798,2003,0.585
Uganda,800,2003,0.37
Ukraine,804,2003,0.622
United Arab Emirates,784,2003,1
United Kingdom,826,2003,0.89
United States,840,2003,0.931
Uruguay,858,2003,0.711
Uzbekistan,860,2003,0.499
Vanuatu,548,2003,0.479
Venezuela (Bolivarian Republic of),862,2003,0.721
Viet Nam,704,2003,0.523
Yemen,887,2003,0.532
Zambia,894,2003,0.47
Zimbabwe,716,2003,0.462
Afghanistan,4,2004,0.366
Albania,8,2004,0.645
Algeria,12,2004,0.714
Andorra,20,2004,0.942
Angola,24,2004,0.562
Antigua and Barbuda,28,2004,0.801
Argentina,32,2004,0.734
Armenia,51,2004,0.585
Australia,36,2004,0.895
Austria,40,2004,0.907
Azerbaijan,31,2004,0.619
Bahamas,44,2004,0.87
Bahrain,48,2004,0.913
Bangladesh,50,2004,0.451
Barbados,52,2004,0.757
Belarus,112,2004,0.699
Belgium,56,2004,0.904
Belize,84,2004,0.642
Benin,204,2004,0.432
Bhutan,64,2004,0.566
Bolivia (Plurinational State of),68,2004,0.57
Bosnia and Herzegovina,70,2004,0.663
Botswana,72,2004,0.7
Brazil,76,2004,0.72
Brunei Darussalam,96,2004,1
Bulgaria,100,2004,0.719
Burkina Faso,854,2004,0.375
Burundi,108,2004,0.292
Cabo Verde,132,2004,0.572
Cambodia,116,2004,0.428
Cameroon,120,2004,0.5
Canada,124,2004,0.901
Central African Republic,140,2004,0.321
Chad,148,2004,0.391
Chile,152,2004,0.757
China,156,2004,0.595
Colombia,170,2004,0.676
Comoros,174,2004,0.477
Congo,178,2004,0.542
Costa Rica,188,2004,0.699
Croatia,191,2004,0.793
Cuba,192,2004,0.579
Cyprus,196,2004,0.865
Czechia,203,2004,0.822
C̫te d'Ivoire,384,2004,0.48
Denmark,208,2004,0.919
Djibouti,262,2004,0.454
Dominica,212,2004,0.66
Dominican Republic,214,2004,0.658
Ecuador,218,2004,0.66
Egypt,818,2004,0.662
El Salvador,222,2004,0.607
Equatorial Guinea,226,2004,0.729
Eritrea,232,2004,0.472
Estonia,233,2004,0.799
Eswatini (Kingdom of),748,2004,0.639
Ethiopia,231,2004,0.288
Fiji,242,2004,0.65
Finland,246,2004,0.899
France,250,2004,0.891
Gabon,266,2004,0.762
Gambia,270,2004,0.403
Georgia,268,2004,0.586
Germany,276,2004,0.896
Ghana,288,2004,0.478
Greece,300,2004,0.858
Grenada,308,2004,0.684
Guatemala,320,2004,0.621
Guinea,324,2004,0.406
Guinea-Bissau,624,2004,0.39
Guyana,328,2004,0.579
Haiti,332,2004,0.415
Honduras,340,2004,0.53
Hong Kong; China (SAR),344,2004,0.902
Hungary,348,2004,0.803
Iceland,352,2004,0.895
India,356,2004,0.523
Indonesia,360,2004,0.625
Iran (Islamic Republic of),364,2004,0.761
Iraq,368,2004,0.706
Ireland,372,2004,0.9
Israel,376,2004,0.836
Italy,380,2004,0.895
Jamaica,388,2004,0.66
Japan,392,2004,0.888
Jordan,400,2004,0.671
Kazakhstan,398,2004,0.754
Kenya,404,2004,0.46
Kiribati,296,2004,0.508
Korea (Republic of),410,2004,0.831
Kuwait,414,2004,1
Kyrgyzstan,417,2004,0.471
Lao People's Democratic Republic,418,2004,0.507
Latvia,428,2004,0.76
Lebanon,422,2004,0.697
Lesotho,426,2004,0.485
Liberia,430,2004,0.327
Libya,434,2004,0.808
Liechtenstein,438,2004,1
Lithuania,440,2004,0.772
Luxembourg,442,2004,1
Madagascar,450,2004,0.392
Malawi,454,2004,0.324
Malaysia,458,2004,0.776
Maldives,462,2004,0.705
Mali,466,2004,0.424
Malta,470,2004,0.837
Marshall Islands,584,2004,0.555
Mauritania,478,2004,0.517
Mauritius,480,2004,0.731
Mexico,484,2004,0.765
Micronesia (Federated States of),583,2004,0.527
Moldova (Republic of),498,2004,0.564
Mongolia,496,2004,0.61
Montenegro,499,2004,0.722
Morocco,504,2004,0.597
Mozambique,508,2004,0.291
Myanmar,104,2004,0.452
Namibia,516,2004,0.659
Nauru,520,2004,0.61
Nepal,524,2004,0.422
Netherlands,528,2004,0.917
New Zealand,554,2004,0.859
Nicaragua,558,2004,0.537
